Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,294,12,306,64807,65113,202311,3000,,,270424,1170714
Basilicata,87,2,89,19734,19823,65908,779,,,86510,310500
Calabria,277,15,292,46136,46428,179188,2146,,,227762,1789580
Campania,591,30,621,122207,122828,1097699,9836,,,1230363,4600790
Emilia-Romagna,1207,71,1278,26524,27802,1156724,16012,,,1200538,2637351
Friuli Venezia Giulia,162,9,171,16684,16855,290259,4809,,,311923,1088161
Lazio,1142,99,1241,107295,108536,981272,10501,,,1100309,5413050
Liguria,253,16,269,12490,12759,333638,5134,,,351531,1236719
Lombardia,821,82,903,109121,110024,2212392,38822,,,2361238,7848419
Marche,173,19,192,14254,14446,318606,3614,,,336666,1756629
Molise,26,2,28,5982,6010,34292,574,,,40876,444575
P.A. Bolzano,67,1,68,4134,4202,185496,1416,,,191114,624255
P.A. Trento,58,3,61,2788,2849,136438,1526,,,140813,535403
Piemonte,700,36,736,41415,42151,934678,13092,,,989921,3736262
Puglia,541,28,569,74335,74904,675272,7725,,,757901,2123581
Sardegna,323,26,349,24792,25141,156542,2088,,,183771,1474458
Sicilia,922,65,987,222349,223336,584580,9620,,,817536,5429744
Toscana,700,50,750,23338,24088,840359,9144,,,873591,4387413
Umbria,142,5,147,10484,10631,178283,1750,,,190664,661770
Valle d'Aosta,14,2,16,1284,1300,29864,522,,,31686,128916
Veneto,489,37,526,48608,49134,1290596,13907,,,1353637,4569430
