,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,92593.0,0 - 19,,,,
1,,,,,,,,,109538.0,20 - 29,,,,
2,,,,,,,,,182964.0,30 - 39,,,,
3,,,,,,,,,208467.0,40 - 49,,,,
4,,,,,,,,,199936.0,50 - 59,,,,
5,,,,,,,,,173903.0,60 - 69,,,,
6,,,,,,,,,121825.0,70 - 79,,,,
7,,,,,,,,,43332.0,80 - 89,,,,
8,,,,,,,,,4046.0,90+,,,,
9,,,,,,,,,1136604.0,Общо,,,,
0,,,,,,,,,,,3948.0,,3617012.0,RT PCR
1,,,,,,,,,,,11603.0,,5961356.0,Бърз тест за антигени
2,,,,,,,,,,,15551.0,,9578368.0,Общо
0,,,,,,,,,,,785.0,,652777.0,Чрез RT PCR
1,,,,,,,,,,,913.0,,483827.0,Чрез бърз тест за антигени
2,,,,,,,,,,,1698.0,,1136604.0,Общо
0,,,,,,,,,,,13.0,Благоевград,49834.0,
1,,,,,,,,,,,110.0,Бургас,74417.0,
2,,,,,,,,,,,108.0,Варна,95247.0,
3,,,,,,,,,,,61.0,Велико Търново,27890.0,
4,,,,,,,,,,,28.0,Видин,10792.0,
5,,,,,,,,,,,41.0,Враца,26212.0,
6,,,,,,,,,,,22.0,Габрово,18676.0,
7,,,,,,,,,,,38.0,Добрич,21314.0,
8,,,,,,,,,,,15.0,Кърджали,9834.0,
9,,,,,,,,,,,19.0,Кюстендил,20501.0,
10,,,,,,,,,,,20.0,Ловеч,16493.0,
11,,,,,,,,,,,31.0,Монтана,19230.0,
12,,,,,,,,,,,17.0,Пазарджик,29487.0,
13,,,,,,,,,,,15.0,Перник,22388.0,
14,,,,,,,,,,,38.0,Плевен,32653.0,
15,,,,,,,,,,,127.0,Пловдив,102202.0,
16,,,,,,,,,,,39.0,Разград,10810.0,
17,,,,,,,,,,,39.0,Русе,33681.0,
18,,,,,,,,,,,53.0,Силистра,14938.0,
19,,,,,,,,,,,42.0,Сливен,26387.0,
20,,,,,,,,,,,12.0,Смолян,12591.0,
21,,,,,,,,,,,43.0,София,40277.0,
22,,,,,,,,,,,515.0,София (столица),289153.0,
23,,,,,,,,,,,61.0,Стара Загора,52038.0,
24,,,,,,,,,,,26.0,Търговище,12198.0,
25,,,,,,,,,,,55.0,Хасково,27475.0,
26,,,,,,,,,,,51.0,Шумен,22482.0,
27,,,,,,,,,,,59.0,Ямбол,17404.0,
28,,,,,,,,,,,1698.0,Общо,1136604.0,
0,,,,,,,,,5929.0,,,,,Лекари
1,,,,,,,,,7873.0,,,,,Медицински сестри
2,,,,,,,,,4506.0,,,,,Санитари
3,,,,,,,,,424.0,,,,,Фелдшери
4,,,,,,,,,5307.0,,,,,Други
5,,,,,,,,,24039.0,,,,,Общо
0,-,65.0,4,6,Благоевград,23994.0,72597.0,151811.0,,,,,,
1,-,97.0,14,6,Бургас,42525.0,120744.0,257548.0,,,,,,
2,-,87.0,13,6,Варна,49222.0,147246.0,306137.0,,,,,,
3,-,43.0,5,-,Велико Търново,20654.0,53517.0,115213.0,,,,,,
4,-,14.0,-,-,Видин,6602.0,17200.0,36921.0,,,,,,
5,-,31.0,10,-,Враца,15239.0,46893.0,92567.0,,,,,,
6,-,17.0,2,1,Габрово,12447.0,31969.0,69571.0,,,,,,
7,-,3.0,8,-,Добрич,14581.0,45843.0,95310.0,,,,,,
8,-,42.0,5,-,Кърджали,12958.0,47883.0,100419.0,,,,,,
9,-,31.0,1,-,Кюстендил,13794.0,35000.0,75799.0,,,,,,
10,-,5.0,6,2,Ловеч,12466.0,30979.0,69371.0,,,,,,
11,-,29.0,6,-,Монтана,8330.0,24545.0,50452.0,,,,,,
12,-,32.0,6,-,Пазарджик,20885.0,55325.0,119084.0,,,,,,
13,-,23.0,-,-,Перник,10582.0,29513.0,64171.0,,,,,,
14,-,30.0,9,1,Плевен,25867.0,67252.0,146556.0,,,,,,
15,-,142.0,6,14,Пловдив,71523.0,198161.0,423772.0,,,,,,
16,-,27.0,2,-,Разград,9888.0,29229.0,64044.0,,,,,,
17,-,44.0,5,1,Русе,21215.0,58053.0,126825.0,,,,,,
18,-,5.0,6,-,Силистра,8996.0,24866.0,53693.0,,,,,,
19,-,16.0,3,-,Сливен,15304.0,44352.0,91267.0,,,,,,
20,-,9.0,-,-,Смолян,7949.0,20966.0,45804.0,,,,,,
21,-,26.0,5,21,София,29503.0,77858.0,168646.0,,,,,,
22,-,470.0,96,95,София (столица),182531.0,553983.0,1139523.0,,,,,,
23,-,56.0,4,1,Стара Загора,28805.0,73013.0,162769.0,,,,,,
24,-,28.0,5,-,Търговище,9050.0,22666.0,52854.0,,,,,,
25,-,46.0,-,-,Хасково,19383.0,50503.0,112666.0,,,,,,
26,-,21.0,1,1,Шумен,14934.0,40739.0,90350.0,,,,,,
27,-,23.0,3,5,Ямбол,11499.0,29014.0,65261.0,,,,,,
28,0,1462.0,225,160,Общо,720726.0,2049909.0,4348404.0,,,,,,
