Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,9830,9257,138,435,1,8,426,27202
Dibër,3378,3257,55,66,0,4,62,24991
Durrës,15103,14400,303,400,2,12,386,46244
Elbasan,12328,11699,293,336,2,11,323,34556
Fier,18714,17698,303,713,4,18,691,33659
Gjirokastër,7086,6466,80,540,1,13,526,25870
Korçe,8902,8562,142,198,1,5,192,32771
Kukës,4176,4088,36,52,2,13,37,27451
Lezhë,8897,8629,115,153,0,9,144,30260
Shkodër,13037,12387,169,481,0,9,472,34353
Tiranë,84042,78947,1273,3822,3,36,3783,1044674
Vlorë,14257,13837,185,235,2,5,228,30705
