Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1918633,1729001,33352,3438,6081,97
Saint Petersburg,Санкт-Петербург,771133,700667,25576,2496,1614,74
Moscow Oblast,Московская область,572410,504111,9933,1909,2058,64
Nizhegorodskaya Oblast,Нижегородская область,207736,180515,8541,775,488,38
Sverdlov Oblast,Свердловская область,172738,152486,8129,747,475,36
Voronezh Oblast,Воронежская область,170518,122130,5481,743,226,16
Rostov Oblast,Ростовская область,169700,144451,8391,656,614,38
Samara Oblast,Самарская область,169174,121735,5206,1661,987,31
Krasnoyarskiy Kray,Красноярский край,146264,129925,7192,700,695,32
Perm Oblast,Пермский край,134535,113883,6610,695,691,39
Irkutsk Oblast,Иркутская область,133326,109516,5967,601,277,30
Cheliabinsk Oblast,Челябинская область ,121052,98513,4869,612,674,29
Saratov Oblast,Саратовская область,114735,99168,4403,629,504,21
Republic of Crimea,Республика Крым,113902,101578,3398,884,881,24
Volgograd Oblast,Волгоградская область,113730,97965,4251,464,332,35
Arkhangelsk Oblast,Архангельская область,109963,100382,1335,439,414,9
Omsk Oblast,Омская область,109293,84919,2701,592,504,14
Stavropolskiy Kray,Ставропольский край,108246,82588,4887,532,337,34
Ulianovsk Oblast,Ульяновская область,106909,97385,3242,500,650,12
Habarovskiy Kray,Хабаровский край,104857,91969,998,572,213,7
Republic of Bashkortostan,Республика Башкортостан,100329,89202,3249,677,678,29
Altayskiy Kray,Алтайский край,99313,70251,5498,535,503,32
Orenburg Oblast,Оренбургская область,97757,82419,3013,378,302,20
Krasnodarskiy Kray,Краснодарский край,91823,63892,8459,989,991,69
Pensa Oblast,Пензенская область,88377,60918,4033,390,289,24
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,87533,80174,1607,256,190,12
Komi Republic,Республика Коми,87037,71829,2200,358,46,5
Leningradskaya Oblast,Ленинградская область,86832,67638,2714,429,424,6
Briansk Oblast,Брянская область,86691,77761,2142,420,401,11
Vologda Oblast,Вологодская область,86584,76325,2456,404,346,11
Tver Oblast,Тверская область,85000,72531,2025,384,394,12
Zabaykalskiy Kray,Забайкальский край,84587,71202,1550,360,266,8
Murmansk Oblast,Мурманская область,84492,65046,2488,231,289,5
Primorskiy Kray,Приморский край,84002,73269,1356,420,373,7
Republic of Karelia,Республика Карелия,80834,76444,1051,277,249,5
Novosibirsk Oblast,Новосибирская область,79167,56536,3665,399,58,13
Tumen Oblast,Тюменская область,77983,60903,2658,332,172,15
Yaroslavl Oblast,Ярославская область,74890,60472,1508,284,101,6
Smolensk Oblast,Смоленская область,74045,52024,2075,568,295,7
Kursk Oblast,Курская область,73552,60952,1733,341,178,8
Kaliningrad Oblast,Калининградская область,72818,64020,975,388,429,5
Republic of Udmurtia,Удмуртская Республика,71866,60918,2964,378,301,14
Astrahan Oblast,Астраханская область,71694,62273,2141,258,229,6
Lipetsk Oblast,Липецкая область,71076,63491,2317,395,234,19
Kemerovo Oblast,Кемеровская область,70580,65873,1541,398,249,4
Belgorod Oblast,Белгородская область,69751,59174,1446,345,36,8
Vladimir Oblast,Владимирская область,69609,53866,2401,322,106,21
Kirov Oblast,Кировская область,69281,60797,658,265,158,2
Saha Republic,Республика Саха (Якутия),68124,60110,1640,276,615,10
Republic of Buriatia,Республика Бурятия,67450,60123,2115,246,236,9
Tula Oblast,Тульская область,65683,57425,3793,261,254,14
Pskov Oblast,Псковская область,63801,55109,1025,276,259,7
Orel Oblast,Орловская область,60405,48889,1231,344,168,6
Ivanovo Oblast,Ивановская область,60128,50951,2037,226,201,4
Republic of Dagestan,Республика Дагестан,59571,54871,2883,193,172,9
Kaluga Oblast,Калужская область,57308,53835,981,207,189,8
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,57230,52000,828,141,49,2
Novgorod Oblast,Новгородская область,56796,47580,566,329,161,0
Tomsk Oblast,Томская область,53546,39254,617,288,23,0
Ryazan Oblast,Рязанская область,53318,44167,1796,255,21,20
Tambov Oblast,Тамбовская область,52776,49576,1325,209,281,11
Republic of Hakassia,Республика Хакасия,48208,39626,1533,183,306,11
Sevastopol,Севастополь,46358,39629,1590,337,665,12
Amursk Oblast,Амурская область,44222,35035,509,242,63,0
Kurgan Oblast,Курганская область,43228,34495,843,210,103,0
Kostroma Oblast,Костромская область,42915,34574,966,197,151,2
Republic of Chuvashia,Республика Чувашия,41518,36267,3135,168,138,18
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,37888,34580,1108,123,96,16
Sakhalin Oblast,Сахалинская область,36909,35587,417,98,67,0
