Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1908585,1709871,33067,4062,7204,94
Saint Petersburg,Санкт-Петербург,763286,690451,25350,2645,3849,79
Moscow Oblast,Московская область,566839,497920,9750,1407,2003,62
Nizhegorodskaya Oblast,Нижегородская область,205398,179142,8422,781,422,39
Sverdlov Oblast,Свердловская область,170499,151010,8022,739,504,35
Voronezh Oblast,Воронежская область,168282,121505,5409,746,176,28
Rostov Oblast,Ростовская область,167740,142629,8278,643,609,34
Samara Oblast,Самарская область,163987,118642,5116,1781,982,24
Krasnoyarskiy Kray,Красноярский край,144154,127846,7100,701,701,30
Perm Oblast,Пермский край,132447,111826,6490,697,660,43
Irkutsk Oblast,Иркутская область,131533,108559,5878,587,307,32
Cheliabinsk Oblast,Челябинская область ,119233,96549,4780,597,596,30
Saratov Oblast,Саратовская область,112837,97695,4335,635,497,26
Volgograd Oblast,Волгоградская область,112339,96947,4144,465,324,36
Republic of Crimea,Республика Крым,111248,98931,3331,878,875,23
Arkhangelsk Oblast,Архангельская область,108641,99067,1313,437,447,0
Omsk Oblast,Омская область,107513,83212,2661,594,505,12
Stavropolskiy Kray,Ставропольский край,106669,81381,4772,522,468,45
Ulianovsk Oblast,Ульяновская область,105412,95242,3209,502,735,10
Habarovskiy Kray,Хабаровский край,103139,91152,978,556,345,1
Republic of Bashkortostan,Республика Башкортостан,98296,87212,3161,681,674,33
Altayskiy Kray,Алтайский край,97714,68717,5411,527,461,30
Orenburg Oblast,Оренбургская область,96610,81528,2954,390,294,19
Krasnodarskiy Kray,Краснодарский край,88934,60735,8249,819,893,65
Pensa Oblast,Пензенская область,87197,60154,3969,397,196,21
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,86763,79642,1570,251,175,17
Komi Republic,Республика Коми,85948,71472,2160,368,196,23
Leningradskaya Oblast,Ленинградская область,85550,66345,2701,437,416,7
Briansk Oblast,Брянская область,85380,76521,2103,470,508,13
Vologda Oblast,Вологодская область,85361,75238,2414,408,358,19
Tver Oblast,Тверская область,83840,71231,1988,391,461,8
