Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,8452,8129,113,210,0,5,205,24902
Dibër,3191,3031,52,108,1,2,105,23241
Durrës,13753,12696,275,782,3,17,762,43994
Elbasan,11136,10575,280,281,5,13,263,32256
Fier,15991,15052,273,666,4,14,648,31359
Gjirokastër,6047,5768,72,207,1,3,203,23670
Korçe,8062,7784,126,152,1,6,145,30471
Kukës,3879,3690,35,154,2,7,145,25156
Lezhë,8329,7992,111,226,2,11,213,27960
Shkodër,12321,11643,161,517,0,11,506,32057
Tiranë,72763,68629,1132,3002,5,30,2967,926585
Vlorë,12743,12319,167,257,1,9,247,28401
