Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,306293,2112483,729,7918
Cluj,89052,728892,251,4462
Timiş,87660,749923,330,1909
Ilfov,76834,423315,742,2224
Iaşi,71699,939359,516,2124
Constanţa,69181,767514,980,3488
Braşov,67196,633686,223,4741
Prahova,63583,799012,380,3806
Bihor,50603,617827,570,2565
Argeş,46438,639930,512,5667
Dolj,45327,693427,734,1893
Galaţi,44203,627331,371,1838
Sibiu,43315,466472,408,2609
Arad,42417,471826,246,1070
Bacău,41252,743750,121,4470
Mureş,40101,593959,345,4211
Suceava,38165,753707,523,4190
Dâmboviţa,36490,523730,200,1334
Hunedoara,36033,461832,258,2955
Alba,34101,377575,330,1297
Maramureş,31382,523298,892,3256
Neamţ,31357,571755,418,3190
Vaslui,26846,490520,316,3053
Vâlcea,26718,398969,453,1550
Olt,26204,441079,315,1632
Teleorman,25017,378074,127,2680
Buzău,24297,470674,336,3243
Brăila,23030,348791,301,2171
Botoşani,22791,452674,309,1363
Satu Mare,20895,388783,403,3312
Giurgiu,19926,273904,150,1842
Ialomiţa,19486,289659,281,2569
Bistriţa Năsăud,19467,328685,362,1966
Caraş Severin,19192,321931,285,1258
Vrancea,17865,387553,242,2998
Sălaj,17826,245813,319,1410
Călăraşi,17769,312522,323,2002
Mehedinţi,15789,282249,406,1985
Gorj,15266,361467,397,2436
Harghita,14116,332366,176,1672
Tulcea,13878,239857,260,1862
Covasna,13186,227389,18,357
Fără județ,6383,,,
