Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,7842,7238,104,500,1,8,491,23702
Dibër,3019,2752,50,217,0,0,217,22041
Durrës,12809,11376,248,1185,3,24,1158,42794
Elbasan,10426,9531,268,627,2,32,593,31056
Fier,14483,13030,256,1197,2,19,1176,30159
Gjirokastër,5651,5325,67,259,0,9,250,22440
Korçe,7636,7209,121,306,1,13,292,29271
Kukës,3561,3220,34,307,1,10,296,23956
Lezhë,7865,7166,100,599,1,14,584,26760
Shkodër,11534,10026,157,1351,1,17,1333,30857
Tiranë,66844,60397,1037,5410,7,63,5340,845924
Vlorë,11734,10847,145,742,3,11,728,27201
