Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,13136,12953,170,13,0,0,13,36532
Dibër,4121,4058,57,6,0,0,6,34261
Durrës,19663,19293,357,13,1,4,8,55574
Elbasan,16299,15948,322,29,1,2,26,43896
Fier,25404,24956,345,103,2,8,93,42989
Gjirokastër,10731,10609,96,26,0,0,26,35200
Korçe,11159,10987,155,17,0,0,17,42101
Kukës,4964,4893,36,35,0,0,35,36781
Lezhë,11055,10920,122,13,0,0,13,39540
Shkodër,16627,16435,175,17,0,0,17,43683
Tiranë,119971,118270,1432,269,2,11,256,1313437
Vlorë,19910,19617,220,73,0,0,73,43049
