Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2755591,2562943,43089,616,614,18
Saint Petersburg,Санкт-Петербург,1514564,1474975,33365,579,623,8
Moscow Oblast,Московская область,967562,944888,14989,328,331,7
Sverdlov Oblast,Свердловская область,437525,422898,10690,284,403,3
Nizhegorodskaya Oblast,Нижегородская область,415435,400275,11428,258,260,2
Samara Oblast,Самарская область,380478,370344,7775,178,185,5
Voronezh Oblast,Воронежская область,377898,365621,8181,309,311,1
Rostov Oblast,Ростовская область,371389,357843,10846,174,337,4
Perm Oblast,Пермский край,365233,354747,8744,202,310,2
Krasnoyarskiy Kray,Красноярский край,363041,349533,10743,120,219,9
Cheliabinsk Oblast,Челябинская область ,324604,313123,7546,194,243,2
Irkutsk Oblast,Иркутская область,290666,280342,8386,115,229,5
Republic of Bashkortostan,Республика Башкортостан,284371,277858,5591,197,247,5
Altayskiy Kray,Алтайский край,265455,253878,8567,134,143,4
Krasnodarskiy Kray,Краснодарский край,256720,243846,10815,173,188,6
Novosibirsk Oblast,Новосибирская область,255138,248151,5581,141,191,8
Saratov Oblast,Саратовская область,247295,239016,5920,219,253,3
Arkhangelsk Oblast,Архангельская область,227650,224879,1705,97,90,2
Volgograd Oblast,Волгоградская область,214488,204812,6813,243,288,4
Orenburg Oblast,Оренбургская область,214294,208176,3946,104,153,1
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,208861,205384,2536,85,106,0
Omsk Oblast,Омская область,205562,199759,4312,77,103,2
Ulianovsk Oblast,Ульяновская область,201096,194376,4621,86,246,3
Habarovskiy Kray,Хабаровский край,199569,197055,1531,95,97,0
Stavropolskiy Kray,Ставропольский край,195424,186821,7006,114,100,1
Tumen Oblast,Тюменская область,189717,183369,4286,131,339,2
Vologda Oblast,Вологодская область,188265,182350,3751,116,121,5
Leningradskaya Oblast,Ленинградская область,184789,179384,3470,105,174,0
Pensa Oblast,Пензенская область,183450,176798,5743,141,241,7
Republic of Crimea,Республика Крым,181008,173363,5204,95,124,4
Saha Republic,Республика Саха (Якутия),177219,172862,2106,155,317,0
Primorskiy Kray,Приморский край,173201,169518,1935,97,136,1
Komi Republic,Республика Коми,170263,165767,3114,66,139,5
Zabaykalskiy Kray,Забайкальский край,167639,164264,2329,53,87,1
Kaliningrad Oblast,Калининградская область,167481,165051,1864,49,62,6
Republic of Udmurtia,Удмуртская Республика,165350,160695,3806,52,154,1
Briansk Oblast,Брянская область,160596,155872,3937,77,110,4
Kemerovo Oblast,Кемеровская область,160536,156634,2294,123,117,2
Tver Oblast,Тверская область,160075,152639,2717,103,458,1
Yaroslavl Oblast,Ярославская область,158322,153209,2739,131,199,3
Tula Oblast,Тульская область,153412,145229,5147,131,165,3
Kirov Oblast,Кировская область,150345,147304,1008,60,12,1
Vladimir Oblast,Владимирская область,150055,144913,3426,71,257,4
Lipetsk Oblast,Липецкая область,148534,142972,3669,109,192,5
Republic of Tatarstan,Республика Татарстан,142596,136470,1958,244,245,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,136369,134701,1040,30,58,0
Republic of Buriatia,Республика Бурятия,135628,132074,2994,48,49,1
Murmansk Oblast,Мурманская область,134073,126944,3306,17,314,1
Republic of Karelia,Республика Карелия,133400,130655,1491,69,125,0
Smolensk Oblast,Смоленская область,129423,124487,3021,79,181,3
Belgorod Oblast,Белгородская область,129070,125678,2213,98,101,1
Tomsk Oblast,Томская область,129035,126498,814,99,197,2
Ryazan Oblast,Рязанская область,118688,113683,3349,95,114,2
Kursk Oblast,Курская область,116185,110126,2440,95,185,3
Astrahan Oblast,Астраханская область,115742,111875,2983,33,35,1
Tambov Oblast,Тамбовская область,114564,109520,2371,103,199,1
Orel Oblast,Орловская область,110892,107947,1886,101,162,2
Ivanovo Oblast,Ивановская область,109790,105354,3072,75,97,2
Pskov Oblast,Псковская область,108987,106555,1810,71,130,0
Amursk Oblast,Амурская область,106141,104525,763,53,54,0
Kurgan Oblast,Курганская область,103252,100902,1411,69,198,1
Kaluga Oblast,Калужская область,102681,99003,1451,58,77,2
Novgorod Oblast,Новгородская область,98537,96890,1015,55,56,1
Republic of Dagestan,Республика Дагестан,92768,88869,3592,22,25,0
Kostroma Oblast,Костромская область,88107,85826,1355,24,246,2
Republic of Hakassia,Республика Хакасия,87252,84675,2401,16,17,0
Sevastopol,Севастополь,83035,80305,2319,49,53,2
