Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,28705,18036.0710449219,148,80
Dalarna,66499,23112.0869140625,412,221
Gotland,11072,18442.76171875,58,37
Gävleborg,71450,24854.2514648438,620,289
Halland,102033,30333.0002441406,382,208
Jämtland Härjedalen,31728,24200.5004882813,146,89
Jönköping,84479,23163.2001953125,628,392
Kalmar,57831,23513.9780273438,290,126
Kronoberg,47680,23591.2880859375,358,145
Norrbotten,46848,18762.1110839844,326,246
Skåne,331511,23903.4711914063,2120,769
Stockholm,559943,23440.7373046875,5021,2480
Sörmland,61173,20451.4514160156,540,430
Uppsala,86989,22454.654296875,624,451
Värmland,62052,21939.1140136719,269,157
Västerbotten,52956,19400.9428710938,237,172
Västernorrland,51337,20978.1245117188,492,197
Västmanland,73370,26497.9643554688,437,151
Västra Götaland,426160,24591.8657226563,2830,1566
Örebro,88742,29046.8041992188,402,251
Östergötland,92225,19752.7578125,724,411
