Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2535756,2094533,39684,11521,25936,82
Saint Petersburg,Санкт-Петербург,1188010,914119,30458,19644,11242,60
Moscow Oblast,Московская область,857369,680559,13665,11956,6369,35
Nizhegorodskaya Oblast,Нижегородская область,286644,235420,10696,5744,1501,17
Sverdlov Oblast,Свердловская область,263007,198354,10096,5904,841,12
Samara Oblast,Самарская область,254023,210993,6812,3582,1728,14
Voronezh Oblast,Воронежская область,246852,206538,7372,3288,1435,9
Rostov Oblast,Ростовская область,245413,193246,10116,3571,1202,12
Perm Oblast,Пермский край,224260,162529,7916,5005,733,20
Krasnoyarskiy Kray,Красноярский край,223833,177928,9586,5748,1425,12
Cheliabinsk Oblast,Челябинская область ,202050,157256,6602,4416,3203,13
Irkutsk Oblast,Иркутская область,188965,155674,7564,2713,724,12
Krasnodarskiy Kray,Краснодарский край,165455,110927,10154,3021,658,13
Arkhangelsk Oblast,Архангельская область,164741,123575,1571,2969,903,2
Omsk Oblast,Омская область,160664,135952,3664,2445,1508,15
Altayskiy Kray,Алтайский край,159187,115405,7543,4098,1485,19
Saratov Oblast,Саратовская область,157590,131579,5424,1631,333,9
Stavropolskiy Kray,Ставропольский край,157038,133237,6571,1750,1246,14
Volgograd Oblast,Волгоградская область,154103,127778,6086,1715,401,11
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,150325,99388,2205,3471,2430,3
Republic of Bashkortostan,Республика Башкортостан,148360,126705,4866,2587,1560,18
Habarovskiy Kray,Хабаровский край,143782,128873,1367,1356,399,2
Republic of Crimea,Республика Крым,140101,128126,4780,915,327,6
Ulianovsk Oblast,Ульяновская область,138086,123229,4116,1320,719,8
Orenburg Oblast,Оренбургская область,135553,107125,3618,2651,1197,2
Leningradskaya Oblast,Ленинградская область,134458,106545,3210,2766,502,5
Saha Republic,Республика Саха (Якутия),129957,103198,1904,2950,4830,3
Novosibirsk Oblast,Новосибирская область,124006,78462,4746,3978,424,7
Tumen Oblast,Тюменская область,123127,88503,3783,2802,231,4
Primorskiy Kray,Приморский край,121679,100348,1748,1517,463,6
Tver Oblast,Тверская область,121116,92630,2469,1581,53,1
Vologda Oblast,Вологодская область,120762,103173,3244,1916,985,4
Pensa Oblast,Пензенская область,119419,97468,4962,2150,156,10
Komi Republic,Республика Коми,118353,98031,2801,1814,682,3
Briansk Oblast,Брянская область,117237,99993,3317,1642,783,7
Zabaykalskiy Kray,Забайкальский край,110285,97981,2069,1229,1312,4
Murmansk Oblast,Мурманская область,108334,90922,3002,1367,1304,7
Kaliningrad Oblast,Калининградская область,107090,83375,1500,2003,105,8
Kemerovo Oblast,Кемеровская область,106877,88747,1978,1999,381,7
Republic of Karelia,Республика Карелия,106313,100487,1352,1182,684,6
Tula Oblast,Тульская область,106162,75325,4694,2475,392,10
Vladimir Oblast,Владимирская область,102893,84669,3139,1653,351,7
Lipetsk Oblast,Липецкая область,102691,85174,3112,1643,749,8
Republic of Udmurtia,Удмуртская Республика,102505,84877,3367,2044,1121,5
Yaroslavl Oblast,Ярославская область,102249,84825,2167,1319,415,11
Republic of Buriatia,Республика Бурятия,101018,81678,2670,1601,901,8
Kirov Oblast,Кировская область,99857,82483,842,1684,628,2
Smolensk Oblast,Смоленская область,98013,84412,2645,850,273,4
Astrahan Oblast,Астраханская область,95502,82793,2718,855,306,7
Belgorod Oblast,Белгородская область,95399,83069,1961,1198,491,2
Kursk Oblast,Курская область,93263,83377,2215,845,228,3
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,90675,66608,995,1451,519,1
Orel Oblast,Орловская область,85580,71390,1660,961,287,8
Kaluga Oblast,Калужская область,80732,65926,1322,1241,210,4
Republic of Dagestan,Республика Дагестан,79359,68024,3367,674,588,3
Pskov Oblast,Псковская область,78864,72756,1481,537,193,0
Ryazan Oblast,Рязанская область,78091,60777,2919,1295,468,6
Novgorod Oblast,Новгородская область,77301,69400,864,855,332,1
Ivanovo Oblast,Ивановская область,76282,64095,2746,675,266,4
Tambov Oblast,Тамбовская область,76144,62376,1994,1184,349,6
Tomsk Oblast,Томская область,75315,64978,718,981,131,2
Republic of Hakassia,Республика Хакасия,67908,56241,2152,1003,1194,5
Amursk Oblast,Амурская область,63511,58776,695,983,74,4
Kurgan Oblast,Курганская область,62123,52688,1065,1220,109,2
Sevastopol,Севастополь,61989,52452,2001,397,102,5
