Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,13842,8691.56323242188,131,64
Dalarna,29210,10149.9350585938,359,194
Gotland,4679,7809.73657226563,54,34
Gävleborg,38336,13336.41796875,565,250
Halland,44131,13138.5393066406,328,178
Jämtland Härjedalen,13379,10210.18359375,128,71
Jönköping,46242,12687.5961914063,566,344
Kalmar,26521,10786.8525390625,252,105
Kronoberg,23942,11855.0830078125,327,126
Norrbotten,28666,11478.0642089844,295,223
Skåne,169721,12258.3388671875,1812,672
Stockholm,285959,11986.509765625,4528,2254
Sörmland,28225,9446.81225585938,484,395
Uppsala,43863,11350.98046875,550,425
Värmland,22273,7877.21655273438,227,137
Västerbotten,26909,9866.62255859375,203,157
Västernorrland,28129,11488.1958007813,487,182
Västmanland,32360,11700.44140625,374,128
Västra Götaland,207232,11969.4848632813,2458,1438
Örebro,35551,11643.8203125,354,229
Östergötland,45466,9743.51123046875,660,367
