state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,254,6853,6495,104,228,6878,6544,106
Andhra Pradesh,203762,1593821,1379837,10222,198023,1609105,1400754,10328
Arunachal Pradesh,3127,24573,21344,102,3323,25002,21575,104
Assam,53996,375404,318585,2823,54888,381171,323368,2915
Bihar,37943,692420,649835,4642,35130,695726,655850,4746
Chandigarh,4428,58734,53597,709,4063,58992,54215,714
Chhattisgarh,60938,953209,879625,12646,56474,956715,887518,12723
Dadra and Nagar Haveli and Daman and Diu,439,10049,9606,4,431,10092,9657,4
Delhi,24578,1418418,1370431,23409,21739,1419986,1374682,23565
Goa,16278,147861,129162,2421,15706,149410,131244,2460
Gujarat,68971,791657,713065,9621,62506,794912,722741,9665
Haryana,38119,741785,696059,7607,34088,744602,702779,7735
Himachal Pradesh,24181,180983,153975,2827,23053,182982,157042,2887
Jammu and Kashmir,45630,272858,223619,3609,44918,275822,227242,3662
Jharkhand,17569,331811,309371,4871,15641,333058,312526,4891
Karnataka,440456,2450215,1983948,25811,424402,2472973,2022172,26399
Kerala,259559,2365787,2098674,7554,255788,2395590,2132071,7731
Ladakh,1463,17532,15891,178,1561,17810,16070,179
Lakshadweep,2162,6847,4661,24,2320,7111,4765,26
Madhya Pradesh,53653,767274,706003,7618,48634,769696,713376,7686
Maharashtra,330215,5602019,5182592,89212,317038,5626155,5218768,90349
Manipur,6444,44627,37478,705,6785,45451,37946,720
Meghalaya,7788,30492,22221,483,7971,31449,22976,502
Mizoram,2569,10622,8019,34,2743,10937,8160,34
Nagaland,4714,20259,15248,297,4806,20535,15414,315
Odisha,99701,703441,601224,2516,98838,714380,612993,2549
Puducherry,15835,96982,79765,1382,15475,98219,81336,1408
Punjab,54996,543475,475011,13468,53127,548231,481462,13642
Rajasthan,99875,920456,812775,7806,87391,923860,828558,7911
Sikkim,3184,13233,9817,232,3370,13511,9904,237
Tamil Nadu,301580,1877211,1554759,20872,306652,1911496,1583504,21340
Telangana,39206,556320,513968,3146,38706,560141,518266,3169
Tripura,8302,47298,38526,470,8001,47965,39491,473
Uttarakhand,49579,315590,260084,5927,45568,318346,266758,6020
Uttar Pradesh,76703,1673785,1577720,19362,69828,1677508,1588161,19519
West Bengal,128585,1284973,1141871,14517,126376,1301978,1160928,14674
,2586782,26948874,24054861,307231,2495591,27157795,24350816,311388
