,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,17157.0,0 - 19,,,,
1,,,,,,,,37983.0,20 - 29,,,,
2,,,,,,,,66412.0,30 - 39,,,,
3,,,,,,,,80891.0,40 - 49,,,,
4,,,,,,,,85443.0,50 - 59,,,,
5,,,,,,,,79273.0,60 - 69,,,,
6,,,,,,,,53676.0,70 - 79,,,,
7,,,,,,,,18472.0,80 - 89,,,,
8,,,,,,,,1604.0,90+,,,,
9,,,,,,,,440911.0,Общо,,,,
0,,,,,,,,,,4986,,2344702.0,RT PCR
1,,,,,,,,,,10178,,1663630.0,Бърз тест за антигени
2,,,,,,,,,,15164,,4008332.0,Общо
0,,,,,,,,,,448,,332950.0,Чрез RT PCR
1,,,,,,,,,,397,,107961.0,Чрез бърз тест за антигени
2,,,,,,,,,,845,,440911.0,Общо
0,,,,,,,,,,38,Благоевград,19327.0,
1,,,,,,,,,,128,Бургас,29204.0,
2,,,,,,,,,,74,Варна,32974.0,
3,,,,,,,,,,25,Велико Търново,10548.0,
4,,,,,,,,,,4,Видин,3122.0,
5,,,,,,,,,,2,Враца,10445.0,
6,,,,,,,,,,4,Габрово,7073.0,
7,,,,,,,,,,15,Добрич,8352.0,
8,,,,,,,,,,13,Кърджали,4833.0,
9,,,,,,,,,,8,Кюстендил,9205.0,
10,,,,,,,,,,8,Ловеч,5999.0,
11,,,,,,,,,,3,Монтана,6607.0,
12,,,,,,,,,,40,Пазарджик,12097.0,
13,,,,,,,,,,11,Перник,8341.0,
14,,,,,,,,,,14,Плевен,13642.0,
15,,,,,,,,,,92,Пловдив,38935.0,
16,,,,,,,,,,14,Разград,3996.0,
17,,,,,,,,,,29,Русе,14900.0,
18,,,,,,,,,,-,Силистра,6253.0,
19,,,,,,,,,,35,Сливен,10779.0,
20,,,,,,,,,,15,Смолян,5057.0,
21,,,,,,,,,,20,София,14118.0,
22,,,,,,,,,,160,София (столица),114062.0,
23,,,,,,,,,,31,Стара Загора,18789.0,
24,,,,,,,,,,15,Търговище,4383.0,
25,,,,,,,,,,20,Хасково,10477.0,
26,,,,,,,,,,8,Шумен,10203.0,
27,,,,,,,,,,19,Ямбол,7190.0,
28,,,,,,,,,,845,Общо,440911.0,
0,,,,,,,,3897.0,,,,,Лекари
1,,,,,,,,4609.0,,,,,Медицински сестри
2,,,,,,,,2290.0,,,,,Санитари
3,,,,,,,,291.0,,,,,Фелдшери
4,,,,,,,,2547.0,,,,,Други
5,,,,,,,,13634.0,,,,,Общо
0,-,92,8,3,Благоевград,39967.0,77672.0,,,,,,
1,-,20,3,-,Бургас,65225.0,131457.0,,,,,,
2,-,212,38,18,Варна,74023.0,148034.0,,,,,,
3,-,15,27,-,Велико Търново,29199.0,57570.0,,,,,,
4,-,-,-,-,Видин,9247.0,18356.0,,,,,,
5,-,49,24,3,Враца,21459.0,42847.0,,,,,,
6,-,33,40,22,Габрово,18654.0,37075.0,,,,,,
7,-,8,12,1,Добрич,23583.0,46270.0,,,,,,
8,-,69,5,-,Кърджали,24711.0,49124.0,,,,,,
9,-,64,12,-,Кюстендил,20661.0,40385.0,,,,,,
10,-,-,-,-,Ловеч,16681.0,34518.0,,,,,,
11,-,31,-,-,Монтана,12671.0,24814.0,,,,,,
12,-,27,12,2,Пазарджик,29455.0,59157.0,,,,,,
13,-,21,13,7,Перник,17872.0,35529.0,,,,,,
14,1,35,25,13,Плевен,37776.0,76174.0,,,,,,
15,3,230,79,82,Пловдив,107125.0,212274.0,,,,,,
16,-,18,10,-,Разград,15454.0,31281.0,,,,,,
17,-,51,-,-,Русе,29513.0,60944.0,,,,,,
18,-,94,23,-,Силистра,12135.0,24613.0,,,,,,
19,-,77,38,7,Сливен,21133.0,42642.0,,,,,,
20,-,18,5,-,Смолян,13239.0,26123.0,,,,,,
21,5,156,34,30,София,43181.0,85771.0,,,,,,
22,7,795,503,247,София (столица),307273.0,606415.0,,,,,,
23,-,57,50,10,Стара Загора,41785.0,84524.0,,,,,,
24,-,-,-,-,Търговище,12925.0,27031.0,,,,,,
25,-,34,-,20,Хасково,28355.0,57644.0,,,,,,
26,-,49,8,5,Шумен,22297.0,45851.0,,,,,,
27,-,-,-,-,Ямбол,16049.0,32463.0,,,,,,
28,16,2255,969,470,Общо,1111648.0,2216558.0,,,,,,
