Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,183536,2112483,729,7918
Cluj,57502,728892,251,4462
Timiş,54300,749923,330,1909
Ilfov,45073,423315,742,2224
Braşov,43659,633686,223,4741
Constanţa,42923,767514,980,3488
Iaşi,42378,939359,516,2124
Prahova,35304,799012,380,3806
Bihor,29263,617827,570,2565
Galaţi,27622,627331,371,1838
Argeş,27400,639930,512,5667
Dolj,26612,693427,734,1893
Sibiu,26492,466472,408,2609
Bacău,26046,743750,121,4470
Suceava,24197,753707,523,4190
Mureş,23941,593959,345,4211
Arad,23648,471826,246,1070
Hunedoara,22862,461832,258,2955
Dâmboviţa,22481,523730,200,1334
Alba,21247,377575,330,1297
Maramureş,20377,523298,892,3256
Neamţ,18949,571755,418,3190
Vâlcea,16421,398969,453,1550
Vaslui,15974,490520,316,3053
Olt,14595,441079,315,1632
Botoşani,14163,452674,309,1363
Teleorman,13700,378074,127,2680
Brăila,13283,348791,301,2171
Satu Mare,12977,388783,403,3312
Buzău,12577,470674,336,3243
Bistriţa Năsăud,11866,328685,362,1966
Caraş Severin,11469,321931,285,1258
Giurgiu,11013,273904,150,1842
Sălaj,10935,245813,319,1410
Ialomiţa,10774,289659,281,2569
Vrancea,10683,387553,242,2998
Călăraşi,10046,312522,323,2002
Gorj,9206,361467,397,2436
Covasna,8547,227389,18,357
Tulcea,8431,239857,260,1862
Mehedinţi,8332,282249,406,1985
Harghita,8271,332366,176,1672
Fără județ,455,,,
