Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,10132,9714,147,271,0,8,263,28102
Dibër,3434,3326,55,53,0,0,53,25891
Durrës,15441,14801,310,330,2,11,317,47144
Elbasan,12573,11995,297,281,2,7,272,35456
Fier,19475,18528,316,631,3,19,609,34559
Gjirokastër,7412,6881,84,447,0,4,443,26770
Korçe,9080,8812,146,122,0,5,117,33671
Kukës,4237,4141,36,60,0,7,53,28351
Lezhë,9071,8830,117,124,0,11,113,31160
Shkodër,13190,12664,169,357,1,9,347,35253
Tiranë,86530,82778,1293,2459,4,32,2423,1075300
Vlorë,14649,14230,188,231,0,3,228,31605
