Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,180024,2112483,729,7918
Cluj,56054,728892,251,4462
Timiş,53369,749923,330,1909
Ilfov,44215,423315,742,2224
Braşov,42804,633686,223,4741
Constanţa,42172,767514,980,3488
Iaşi,41664,939359,516,2124
Prahova,33890,799012,380,3806
Bihor,28352,617827,570,2565
Galaţi,26943,627331,371,1838
Argeş,26476,639930,512,5667
Dolj,26048,693427,734,1893
Sibiu,25694,466472,408,2609
Bacău,25632,743750,121,4470
Suceava,23804,753707,523,4190
Mureş,23246,593959,345,4211
Arad,23226,471826,246,1070
Hunedoara,22408,461832,258,2955
Dâmboviţa,22098,523730,200,1334
Alba,20501,377575,330,1297
Maramureş,20096,523298,892,3256
Neamţ,18314,571755,418,3190
Vâlcea,16018,398969,453,1550
Vaslui,15686,490520,316,3053
Olt,14246,441079,315,1632
Botoşani,13862,452674,309,1363
Teleorman,13346,378074,127,2680
Brăila,12946,348791,301,2171
Satu Mare,12784,388783,403,3312
Buzău,12214,470674,336,3243
Bistriţa Năsăud,11571,328685,362,1966
Caraş Severin,10905,321931,285,1258
Giurgiu,10787,273904,150,1842
Sălaj,10683,245813,319,1410
Ialomiţa,10570,289659,281,2569
Vrancea,10368,387553,242,2998
Călăraşi,9828,312522,323,2002
Gorj,9099,361467,397,2436
Covasna,8232,227389,18,357
Tulcea,8185,239857,260,1862
Mehedinţi,8053,282249,406,1985
Harghita,7927,332366,176,1672
Fără județ,925,,,
