Region,Cases,Deaths,Active
Zagreb,"68,627","2,374","64,835"
Split-Dalmatia County,"44,748",606,"43,828"
Primorje-Gorski Kotar County,"32,416",482,"31,485"
Zagreb County,"28,950",448[iv],"28,001"
Varaždin County,"21,135",513,"20,193"
Osijek-Baranja County,"20,685",912,"19,404"
Međimurje County,"14,171",186,"13,710"
Zadar County,"13,208",221,"12,888"
Brod-Posavina County,"11,751",189,"11,416"
Sisak-Moslavina County,"11,314",222[v],"10,931"
Krapina-Zagorje County,"10,832",341,"10,363"
Vukovar-Srijem County,"10,666",203,"10,356"
Karlovac County,"10,155",430,"9,644"
Šibenik-Knin County,"9,726",155,"9,484"
Dubrovnik-Neretva County,"8,243",136,"8,041"
Koprivnica-Križevci County,"7,817",224,"7,477"
Bjelovar-Bilogora County,"7,414",171,"7,153"
Istria County,"7,141",155,"6,948"
Virovitica-Podravina County,"4,325",96,"4,177"
Lika-Senj County,"3,856",137,"3,687"
Požega-Slavonia County,"3,819",111,"3,662"
