Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,185395,2112483,729,7918
Cluj,58044,728892,251,4462
Timiş,54710,749923,330,1909
Ilfov,45615,423315,742,2224
Braşov,43811,633686,223,4741
Constanţa,43359,767514,980,3488
Iaşi,42746,939359,516,2124
Prahova,35700,799012,380,3806
Bihor,29374,617827,570,2565
Galaţi,27829,627331,371,1838
Argeş,27609,639930,512,5667
Dolj,26878,693427,734,1893
Sibiu,26622,466472,408,2609
Bacău,26308,743750,121,4470
Suceava,24474,753707,523,4190
Mureş,24065,593959,345,4211
Arad,23800,471826,246,1070
Hunedoara,23021,461832,258,2955
Dâmboviţa,22655,523730,200,1334
Alba,21334,377575,330,1297
Maramureş,20533,523298,892,3256
Neamţ,19127,571755,418,3190
Vâlcea,16511,398969,453,1550
Vaslui,16082,490520,316,3053
Olt,14692,441079,315,1632
Botoşani,14245,452674,309,1363
Teleorman,13825,378074,127,2680
Brăila,13362,348791,301,2171
Satu Mare,13149,388783,403,3312
Buzău,12640,470674,336,3243
Bistriţa Năsăud,12056,328685,362,1966
Caraş Severin,11561,321931,285,1258
Giurgiu,11086,273904,150,1842
Sălaj,10966,245813,319,1410
Ialomiţa,10867,289659,281,2569
Vrancea,10749,387553,242,2998
Călăraşi,10233,312522,323,2002
Gorj,9249,361467,397,2436
Covasna,8568,227389,18,357
Tulcea,8483,239857,260,1862
Mehedinţi,8366,282249,406,1985
Harghita,8316,332366,176,1672
Fără județ,1174,,,
