Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,118636,3269,109400,5967,59638
Volynska,Волинська область,105598,2227,101479,1892,49951
Dnipropetrovska,Дніпропетровська область,246392,9070,233659,3663,96446
Donetska,Донецька область,172138,5248,164135,2755,60058
Zhytomyrskа,Житомирська область,144464,3315,137334,3815,72918
Zakarpatska,Закарпатська область,91563,2500,84384,4679,57582
Zaporizka,Запорізька область,184494,5447,177344,1703,80614
Ivano-Frankivska,Івано-Франківська область,139287,3177,123099,13011,86388
Kyivska,Київська область,190606,4792,180920,4894,101468
Kirovohradska,Кіровоградська область,34305,1612,31053,1640,17789
Luhanska,Луганська область,61410,2247,57562,1601,18754
Lvivska,Львівська область,231004,6122,212943,11939,107622
Mykolaivska,Миколаївська область,117672,3363,112245,2064,54827
Kyiv,м. Київ,348905,8401,329278,11226,182459
Odeska,Одеська область,246229,5670,231524,9035,110684
Poltavska,Полтавська область,145752,3905,137351,4496,80978
Rivnenska,Рівненська область,131559,2331,125852,3376,75027
Sumska,Сумська область,137673,2925,128339,6409,65456
Ternopilska,Тернопільська область,113024,2188,105804,5032,83522
Kharkivska,Харківська область,251750,6516,234466,10768,107091
Khersonska,Херсонська область,80546,2732,75955,1859,25112
Khmelnytska,Хмельницька область,151932,3435,142973,5524,68464
Cherkaska,Черкаська область,132563,2735,125882,3946,61376
Chernivetska,Чернівецька область,124255,3069,116399,4787,72933
Chernihivska,Чернігівська область,97625,2547,92402,2676,44213
