Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,529,31,560,114146,114706,117456,2851,,,235013,1146109
Basilicata,92,6,98,20196,20294,50618,698,,,71610,293464
Calabria,378,26,404,43694,44098,138029,1960,,,184087,1623028
Campania,1338,82,1420,193386,194806,901858,9405,,,1106069,4468769
Emilia-Romagna,2285,140,2425,127188,129613,971927,15390,,,1116930,2599570
Friuli Venezia Giulia,455,40,495,42036,42531,241403,4591,,,288525,1067320
Lazio,2074,184,2258,266286,268544,683102,10029,,,961675,5295084
Liguria,682,31,713,33041,33754,280939,4963,,,319656,1203551
Lombardia,2519,197,2716,236053,238769,1949181,37763,,,2225713,7691710
Marche,316,50,366,23741,24107,262129,3477,,,289713,1638787
Molise,42,5,47,8522,8569,23834,546,,,32949,396002
P.A. Bolzano,134,10,144,14302,14446,158638,1371,,,174455,612014
P.A. Trento,158,19,177,11273,11450,117977,1488,,,130915,530574
Piemonte,1922,93,2015,86148,88163,824453,12758,,,925374,3637956
Puglia,732,67,799,104067,104866,542561,7355,,,654782,2029432
Sardegna,409,28,437,29458,29895,109465,1902,,,141262,1407759
Sicilia,1385,124,1509,276302,277811,394371,8866,,,681048,4565327
Toscana,1277,97,1374,103886,105260,679885,8507,,,793652,4237132
Umbria,201,11,212,17108,17320,147720,1665,,,166705,637720
Valle d'Aosta,49,3,52,2742,2794,27058,513,,,30365,125768
Veneto,1360,132,1492,154512,156004,1065851,13414,,,1235269,4485914
