,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,44746.0,0 - 19,,,,
1,,,,,,,,,72428.0,20 - 29,,,,
2,,,,,,,,,121053.0,30 - 39,,,,
3,,,,,,,,,140761.0,40 - 49,,,,
4,,,,,,,,,139970.0,50 - 59,,,,
5,,,,,,,,,129012.0,60 - 69,,,,
6,,,,,,,,,92315.0,70 - 79,,,,
7,,,,,,,,,32333.0,80 - 89,,,,
8,,,,,,,,,2907.0,90+,,,,
9,,,,,,,,,775525.0,Общо,,,,
0,,,,,,,,,,,11867.0,,3108640.0,RT PCR
1,,,,,,,,,,,32795.0,,4557321.0,Бърз тест за антигени
2,,,,,,,,,,,44662.0,,7665961.0,Общо
0,,,,,,,,,,,2674.0,,481192.0,Чрез RT PCR
1,,,,,,,,,,,2850.0,,294333.0,Чрез бърз тест за антигени
2,,,,,,,,,,,5524.0,,775525.0,Общо
0,,,,,,,,,,,423.0,Благоевград,35110.0,
1,,,,,,,,,,,332.0,Бургас,47609.0,
2,,,,,,,,,,,448.0,Варна,59797.0,
3,,,,,,,,,,,107.0,Велико Търново,19944.0,
4,,,,,,,,,,,69.0,Видин,7481.0,
5,,,,,,,,,,,98.0,Враца,18442.0,
6,,,,,,,,,,,75.0,Габрово,13281.0,
7,,,,,,,,,,,59.0,Добрич,14393.0,
8,,,,,,,,,,,30.0,Кърджали,7350.0,
9,,,,,,,,,,,72.0,Кюстендил,15473.0,
10,,,,,,,,,,,52.0,Ловеч,11275.0,
11,,,,,,,,,,,78.0,Монтана,13900.0,
12,,,,,,,,,,,84.0,Пазарджик,20667.0,
13,,,,,,,,,,,130.0,Перник,15964.0,
14,,,,,,,,,,,103.0,Плевен,22298.0,
15,,,,,,,,,,,458.0,Пловдив,68853.0,
16,,,,,,,,,,,31.0,Разград,7953.0,
17,,,,,,,,,,,176.0,Русе,25156.0,
18,,,,,,,,,,,53.0,Силистра,10153.0,
19,,,,,,,,,,,87.0,Сливен,17963.0,
20,,,,,,,,,,,54.0,Смолян,8439.0,
21,,,,,,,,,,,224.0,София,27054.0,
22,,,,,,,,,,,1872.0,София (столица),197543.0,
23,,,,,,,,,,,197.0,Стара Загора,33905.0,
24,,,,,,,,,,,17.0,Търговище,8452.0,
25,,,,,,,,,,,84.0,Хасково,19035.0,
26,,,,,,,,,,,40.0,Шумен,15777.0,
27,,,,,,,,,,,71.0,Ямбол,12258.0,
28,,,,,,,,,,,5524.0,Общо,775525.0,
0,,,,,,,,,4837.0,,,,,Лекари
1,,,,,,,,,6049.0,,,,,Медицински сестри
2,,,,,,,,,3270.0,,,,,Санитари
3,,,,,,,,,364.0,,,,,Фелдшери
4,,,,,,,,,3838.0,,,,,Други
5,,,,,,,,,18358.0,,,,,Общо
0,-,949.0,56.0,102,Благоевград,12311.0,68769.0,134548.0,,,,,,
1,-,1675.0,108.0,246,Бургас,23400.0,113733.0,228066.0,,,,,,
2,-,2039.0,138.0,167,Варна,24970.0,138221.0,268767.0,,,,,,
3,-,975.0,75.0,98,Велико Търново,10303.0,50542.0,100284.0,,,,,,
4,-,263.0,21.0,59,Видин,3739.0,16149.0,32489.0,,,,,,
5,-,693.0,83.0,164,Враца,7739.0,43536.0,80543.0,,,,,,
6,-,580.0,17.0,25,Габрово,7034.0,30449.0,61870.0,,,,,,
7,-,718.0,58.0,-,Добрич,6310.0,43083.0,82742.0,,,,,,
8,-,796.0,42.0,35,Кърджали,6574.0,45202.0,90095.0,,,,,,
9,-,502.0,19.0,114,Кюстендил,7637.0,33423.0,67261.0,,,,,,
10,-,567.0,31.0,26,Ловеч,5546.0,29207.0,59691.0,,,,,,
11,-,274.0,38.0,35,Монтана,4369.0,22971.0,44203.0,,,,,,
12,-,1032.0,96.0,120,Пазарджик,10280.0,52190.0,103878.0,,,,,,
13,-,484.0,11.0,24,Перник,5230.0,28144.0,56660.0,,,,,,
14,-,979.0,70.0,201,Плевен,12535.0,63445.0,127351.0,,,,,,
15,-,2737.0,154.0,754,Пловдив,36831.0,187918.0,373864.0,,,,,,
16,-,417.0,24.0,20,Разград,4273.0,27183.0,55238.0,,,,,,
17,-,929.0,45.0,72,Русе,10434.0,54277.0,110250.0,,,,,,
18,-,316.0,15.0,30,Силистра,4160.0,23076.0,46009.0,,,,,,
19,-,789.0,84.0,94,Сливен,7616.0,41590.0,79701.0,,,,,,
20,-,487.0,40.0,97,Смолян,4351.0,19928.0,40712.0,,,,,,
21,-,926.0,23.0,143,София,14508.0,74083.0,147872.0,,,,,,
22,-,5359.0,449.0,1767,София (столица),101583.0,528262.0,1022379.0,,,,,,
23,-,1022.0,36.0,192,Стара Загора,14782.0,68993.0,142714.0,,,,,,
24,-,449.0,4.0,29,Търговище,4652.0,21074.0,45893.0,,,,,,
25,-,740.0,15.0,12,Хасково,9648.0,47632.0,98470.0,,,,,,
26,-,503.0,39.0,89,Шумен,7869.0,38108.0,79093.0,,,,,,
27,-,709.0,22.0,45,Ямбол,6839.0,27278.0,57933.0,,,,,,
28,0,27909.0,1813.0,4760,Общо,375523.0,1938466.0,3838576.0,,,,,,
