,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,1.084.432,6.417,38.584,3475,13.321
1,Bayern,1.413.013,14.347,55.21,4202,20.09
2,Berlin,381.366,7.8,33.658,9186,4.058
3,Branden­burg,265.422,3.263,12.124,4790,4.849
4,Bremen,61.467,1.809,9.176,"1.349,2",614.0
5,Hamburg,161.543,2.589,10.676,5763,2.036
6,Hessen,526.589,7.895,29.464,4682,8.661
7,Meck­lenburg-  Vor­pommern,112.258,1.348,6.783,4211,1.55
8,Nieder­sachsen,489.079,7.121,29.02,3626,6.957
9,Nord­rhein-West­falen,1.504.442,17.235,74.696,4167,20.699
10,Rhein­land-Pfalz,301.636,2.99,13.378,3264,4.729
11,Saarland,80.323,809.0,3.966,4031,1.286
12,Sachsen,674.292,1.927,9.262,2283,13.652
13,Sachsen-Anhalt,236.108,1.179,5.241,2403,4.446
14,Schles­wig-Holstein,149.589,3.742,19.083,6556,1.908
15,Thüringen,301.669,946.0,5.299,2499,6.195
16,Gesamt,7.743.228,81.417,355.62,4277,115.051
