Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,193541,2112483,729,7918
Cluj,60737,728892,251,4462
Timiş,57828,749923,330,1909
Ilfov,47726,423315,742,2224
Constanţa,45311,767514,980,3488
Braşov,44910,633686,223,4741
Iaşi,44748,939359,516,2124
Prahova,37244,799012,380,3806
Bihor,30245,617827,570,2565
Galaţi,28975,627331,371,1838
Dolj,28527,693427,734,1893
Argeş,28339,639930,512,5667
Bacău,27815,743750,121,4470
Sibiu,27603,466472,408,2609
Suceava,26562,753707,523,4190
Arad,24831,471826,246,1070
Mureş,24739,593959,345,4211
Hunedoara,23761,461832,258,2955
Dâmboviţa,23323,523730,200,1334
Maramureş,22263,523298,892,3256
Alba,21960,377575,330,1297
Neamţ,20235,571755,418,3190
Vaslui,17117,490520,316,3053
Vâlcea,17047,398969,453,1550
Olt,15566,441079,315,1632
Botoşani,15256,452674,309,1363
Satu Mare,14946,388783,403,3312
Teleorman,14798,378074,127,2680
Brăila,13722,348791,301,2171
Bistriţa Năsăud,13357,328685,362,1966
Buzău,13126,470674,336,3243
Caraş Severin,12224,321931,285,1258
Giurgiu,11708,273904,150,1842
Sălaj,11483,245813,319,1410
Vrancea,11353,387553,242,2998
Ialomiţa,11313,289659,281,2569
Călăraşi,10931,312522,323,2002
Gorj,9701,361467,397,2436
Mehedinţi,8837,282249,406,1985
Tulcea,8756,239857,260,1862
Covasna,8724,227389,18,357
Harghita,8591,332366,176,1672
Fără județ,5114,,,
