,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,80174.0,0 - 19,,,,
1,,,,,,,,,98470.0,20 - 29,,,,
2,,,,,,,,,164960.0,30 - 39,,,,
3,,,,,,,,,188921.0,40 - 49,,,,
4,,,,,,,,,179838.0,50 - 59,,,,
5,,,,,,,,,156532.0,60 - 69,,,,
6,,,,,,,,,108580.0,70 - 79,,,,
7,,,,,,,,,37922.0,80 - 89,,,,
8,,,,,,,,,3454.0,90+,,,,
9,,,,,,,,,1018851.0,Общо,,,,
0,,,,,,,,,,,8542.0,,3432517.0,RT PCR
1,,,,,,,,,,,21628.0,,5338111.0,Бърз тест за антигени
2,,,,,,,,,,,30170.0,,8770628.0,Общо
0,,,,,,,,,,,3827.0,,598686.0,Чрез RT PCR
1,,,,,,,,,,,3436.0,,420165.0,Чрез бърз тест за антигени
2,,,,,,,,,,,7263.0,,1018851.0,Общо
0,,,,,,,,,,,211.0,Благоевград,48212.0,
1,,,,,,,,,,,577.0,Бургас,64889.0,
2,,,,,,,,,,,823.0,Варна,79521.0,
3,,,,,,,,,,,165.0,Велико Търново,24430.0,
4,,,,,,,,,,,54.0,Видин,9669.0,
5,,,,,,,,,,,192.0,Враца,23489.0,
6,,,,,,,,,,,110.0,Габрово,17102.0,
7,,,,,,,,,,,172.0,Добрич,18371.0,
8,,,,,,,,,,,65.0,Кърджали,9094.0,
9,,,,,,,,,,,99.0,Кюстендил,19466.0,
10,,,,,,,,,,,120.0,Ловеч,14835.0,
11,,,,,,,,,,,85.0,Монтана,17453.0,
12,,,,,,,,,,,161.0,Пазарджик,27509.0,
13,,,,,,,,,,,89.0,Перник,20634.0,
14,,,,,,,,,,,245.0,Плевен,28989.0,
15,,,,,,,,,,,689.0,Пловдив,92437.0,
16,,,,,,,,,,,63.0,Разград,9480.0,
17,,,,,,,,,,,209.0,Русе,30650.0,
18,,,,,,,,,,,77.0,Силистра,12457.0,
19,,,,,,,,,,,179.0,Сливен,24023.0,
20,,,,,,,,,,,58.0,Смолян,11706.0,
21,,,,,,,,,,,269.0,София,36847.0,
22,,,,,,,,,,,1533.0,София (столица),261580.0,
23,,,,,,,,,,,373.0,Стара Загора,46721.0,
24,,,,,,,,,,,121.0,Търговище,10260.0,
25,,,,,,,,,,,192.0,Хасково,24636.0,
26,,,,,,,,,,,174.0,Шумен,19079.0,
27,,,,,,,,,,,158.0,Ямбол,15312.0,
28,,,,,,,,,,,7263.0,Общо,1018851.0,
0,,,,,,,,,5534.0,,,,,Лекари
1,,,,,,,,,7220.0,,,,,Медицински сестри
2,,,,,,,,,4040.0,,,,,Санитари
3,,,,,,,,,395.0,,,,,Фелдшери
4,,,,,,,,,4823.0,,,,,Други
5,,,,,,,,,22012.0,,,,,Общо
0,-,207.0,29,28,Благоевград,21021.0,71490.0,147267.0,,,,,,
1,-,374.0,20,17,Бургас,38338.0,118568.0,250520.0,,,,,,
2,-,482.0,35,36,Варна,43923.0,144724.0,297028.0,,,,,,
3,-,261.0,14,24,Велико Търново,18775.0,52869.0,112175.0,,,,,,
4,-,46.0,7,-,Видин,6015.0,16913.0,35891.0,,,,,,
5,-,115.0,26,15,Враца,13658.0,46051.0,89780.0,,,,,,
6,-,91.0,5,15,Габрово,11429.0,31578.0,67956.0,,,,,,
7,-,183.0,12,-,Добрич,13057.0,45027.0,92598.0,,,,,,
8,-,177.0,5,-,Кърджали,11285.0,47162.0,97632.0,,,,,,
9,-,66.0,4,4,Кюстендил,12608.0,34599.0,74011.0,,,,,,
10,-,120.0,11,18,Ловеч,11198.0,30493.0,67305.0,,,,,,
11,-,92.0,15,18,Монтана,7506.0,24109.0,48954.0,,,,,,
12,-,187.0,12,9,Пазарджик,18560.0,54420.0,115483.0,,,,,,
13,-,140.0,4,16,Перник,9416.0,29112.0,62397.0,,,,,,
14,-,228.0,19,38,Плевен,23526.0,66443.0,142718.0,,,,,,
15,-,571.0,49,78,Пловдив,63944.0,195529.0,412229.0,,,,,,
16,-,195.0,10,15,Разград,8828.0,28677.0,62200.0,,,,,,
17,-,244.0,21,34,Русе,19091.0,56975.0,123136.0,,,,,,
18,-,136.0,10,-,Силистра,8226.0,24444.0,52245.0,,,,,,
19,-,152.0,28,14,Сливен,13592.0,43661.0,88468.0,,,,,,
20,-,87.0,-,7,Смолян,7338.0,20715.0,44835.0,,,,,,
21,-,243.0,19,38,София,26294.0,76786.0,163726.0,,,,,,
22,-,1053.0,138,253,София (столица),160626.0,547389.0,1106952.0,,,,,,
23,-,262.0,14,25,Стара Загора,25861.0,72008.0,158212.0,,,,,,
24,-,120.0,6,-,Търговище,8359.0,22180.0,51513.0,,,,,,
25,-,195.0,10,1,Хасково,17438.0,49757.0,109551.0,,,,,,
26,-,198.0,11,4,Шумен,13726.0,39997.0,88113.0,,,,,,
27,-,84.0,-,2,Ямбол,10717.0,28514.0,63808.0,,,,,,
28,0,6309.0,534,709,Общо,644355.0,2020190.0,4226703.0,,,,,,
