Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1589804,1466721,28111,1609,1362,47
Saint Petersburg,Санкт-Петербург,593773,565361,21093,839,702,37
Moscow Oblast,Московская область,432174,377998,7984,796,744,10
Nizhegorodskaya Oblast,Нижегородская область,161716,149217,6166,419,392,25
Rostov Oblast,Ростовская область,131049,113726,6371,466,383,27
Sverdlov Oblast,Свердловская область,130715,120583,5681,498,456,36
Voronezh Oblast,Воронежская область,125085,106007,4242,470,313,18
Krasnoyarskiy Kray,Красноярский край,110391,97125,5483,356,385,21
Irkutsk Oblast,Иркутская область,103083,90809,4620,369,597,13
Samara Oblast,Самарская область,96642,81193,3550,471,95,21
Perm Oblast,Пермский край,94158,83191,4419,445,433,25
Cheliabinsk Oblast,Челябинская область ,90135,78487,3035,364,271,21
Volgograd Oblast,Волгоградская область,86579,76855,2508,341,307,15
Arkhangelsk Oblast,Архангельская область,85108,77935,1161,256,216,0
Saratov Oblast,Саратовская область,84219,77570,2599,250,199,21
Stavropolskiy Kray,Ставропольский край,80208,64597,2625,352,25,22
Habarovskiy Kray,Хабаровский край,79387,73235,738,295,304,4
Omsk Oblast,Омская область,78558,63605,2054,369,261,10
Ulianovsk Oblast,Ульяновская область,78189,69867,2433,287,182,2
Republic of Crimea,Республика Крым,74496,64060,2385,229,321,14
Altayskiy Kray,Алтайский край,73779,56817,3867,232,289,20
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,72581,68908,1084,149,168,1
Orenburg Oblast,Оренбургская область,71881,60122,1724,337,326,12
Krasnodarskiy Kray,Краснодарский край,70325,50363,5695,232,97,32
Murmansk Oblast,Мурманская область,70178,53938,1949,141,57,8
Pensa Oblast,Пензенская область,66758,55760,2389,235,236,20
Komi Republic,Республика Коми,66482,61395,1591,215,192,9
Zabaykalskiy Kray,Забайкальский край,66101,57977,1110,166,170,4
Leningradskaya Oblast,Ленинградская область,65705,51055,2433,185,88,3
Primorskiy Kray,Приморский край,65460,58282,1093,223,112,4
Vologda Oblast,Вологодская область,64893,58339,1741,225,234,8
Tver Oblast,Тверская область,63346,57010,1590,198,351,3
Republic of Karelia,Республика Карелия,62928,59869,811,143,159,3
Briansk Oblast,Брянская область,62747,58434,1275,151,124,10
Republic of Bashkortostan,Республика Башкортостан,61302,53815,1326,308,289,15
Novosibirsk Oblast,Новосибирская область,60857,48983,2805,168,102,9
Yaroslavl Oblast,Ярославская область,58426,50764,1103,181,193,5
Tumen Oblast,Тюменская область,58140,50983,1733,222,172,27
Republic of Buriatia,Республика Бурятия,57489,49372,1804,79,26,1
Astrahan Oblast,Астраханская область,56257,42853,1566,265,239,8
Kirov Oblast,Кировская область,55624,51349,504,115,112,1
Kursk Oblast,Курская область,54629,49705,1355,173,161,5
Kemerovo Oblast,Кемеровская область,54077,51588,1209,170,174,5
Tula Oblast,Тульская область,52835,45226,2850,104,98,9
Vladimir Oblast,Владимирская область,51502,47310,1829,156,208,13
Kaliningrad Oblast,Калининградская область,51337,47193,685,199,152,0
Saha Republic,Республика Саха (Якутия),51162,42310,1120,163,3,7
Belgorod Oblast,Белгородская область,51155,47076,1066,151,182,4
Republic of Dagestan,Республика Дагестан,49982,45642,2381,130,158,13
Lipetsk Oblast,Липецкая область,49619,43392,1525,196,249,8
Republic of Udmurtia,Удмуртская Республика,49516,40774,1764,226,126,16
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,48945,47123,651,93,112,1
Pskov Oblast,Псковская область,48170,41800,721,97,109,2
Smolensk Oblast,Смоленская область,47414,42477,1595,135,117,6
Ivanovo Oblast,Ивановская область,46843,43335,1532,111,108,5
Kaluga Oblast,Калужская область,46430,43559,644,102,125,4
Orel Oblast,Орловская область,44351,41406,966,84,76,3
Tomsk Oblast,Томская область,42217,35577,552,93,59,0
Novgorod Oblast,Новгородская область,42191,38737,407,128,93,0
Tambov Oblast,Тамбовская область,41827,39876,835,91,65,3
Ryazan Oblast,Рязанская область,40379,36948,1020,102,148,4
Republic of Hakassia,Республика Хакасия,36934,33585,1020,104,128,2
Amursk Oblast,Амурская область,33593,27430,421,117,81,4
Republic of Chuvashia,Республика Чувашия,32723,29675,2150,73,61,8
Kostroma Oblast,Костромская область,32167,26431,730,81,95,4
Sakhalin Oblast,Сахалинская область,31890,30915,262,89,97,3
Kurgan Oblast,Курганская область,31471,27823,650,115,186,5
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,30773,28901,749,70,81,2
Republic of Kalmykia,Республика Калмыкия,29303,26559,571,82,125,3
Sevastopol,Севастополь,28764,26554,1071,79,159,5
Republic of Mordovia,Республика Мордовия,26984,23344,518,68,52,2
Republic of Tatarstan,Республика Татарстан,26166,22775,709,51,54,5
Republic of Tyva,Республика Тыва,25720,20819,277,62,78,4
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,24683,22088,526,45,43,7
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,21841,18978,508,67,89,14
Chechen Republic,Чеченская Республика,21598,19866,553,63,64,2
Altai Republic,Республика Алтай,21080,19976,334,29,37,2
Ingushetia Republic,Республика Ингушетия,20519,18935,297,62,41,2
Kamchatskiy Kray,Камчатский край,19063,15283,286,46,15,2
Republic of Adygeia,Республика Адыгея,18835,16674,380,52,38,4
Republic of Mariy El,Республика Марий Эл,18768,16882,545,56,71,0
Magadan Oblast,Магаданская область,10693,9706,245,23,29,0
Jewish Autonomous Oblast,Еврейская автономная область,7475,6043,237,33,56,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2099,1963,39,10,8,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1634,1244,13,5,12,0
