,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,18038.0,0 - 19,,,,
1,,,,,,,,39335.0,20 - 29,,,,
2,,,,,,,,68093.0,30 - 39,,,,
3,,,,,,,,82566.0,40 - 49,,,,
4,,,,,,,,87014.0,50 - 59,,,,
5,,,,,,,,80785.0,60 - 69,,,,
6,,,,,,,,54870.0,70 - 79,,,,
7,,,,,,,,18811.0,80 - 89,,,,
8,,,,,,,,1636.0,90+,,,,
9,,,,,,,,451148.0,Общо,,,,
0,,,,,,,,,,6263.0,,2388336.0,RT PCR
1,,,,,,,,,,10738.0,,1771152.0,Бърз тест за антигени
2,,,,,,,,,,17001.0,,4159488.0,Общо
0,,,,,,,,,,506.0,,337790.0,Чрез RT PCR
1,,,,,,,,,,498.0,,113358.0,Чрез бърз тест за антигени
2,,,,,,,,,,1004.0,,451148.0,Общо
0,,,,,,,,,,31.0,Благоевград,19721.0,
1,,,,,,,,,,136.0,Бургас,30120.0,
2,,,,,,,,,,131.0,Варна,33753.0,
3,,,,,,,,,,45.0,Велико Търново,11039.0,
4,,,,,,,,,,11.0,Видин,3212.0,
5,,,,,,,,,,12.0,Враца,10571.0,
6,,,,,,,,,,11.0,Габрово,7232.0,
7,,,,,,,,,,11.0,Добрич,8512.0,
8,,,,,,,,,,16.0,Кърджали,4975.0,
9,,,,,,,,,,18.0,Кюстендил,9316.0,
10,,,,,,,,,,8.0,Ловеч,6120.0,
11,,,,,,,,,,5.0,Монтана,6749.0,
12,,,,,,,,,,24.0,Пазарджик,12501.0,
13,,,,,,,,,,20.0,Перник,8514.0,
14,,,,,,,,,,24.0,Плевен,13906.0,
15,,,,,,,,,,92.0,Пловдив,40065.0,
16,,,,,,,,,,14.0,Разград,4100.0,
17,,,,,,,,,,32.0,Русе,15327.0,
18,,,,,,,,,,10.0,Силистра,6401.0,
19,,,,,,,,,,29.0,Сливен,11005.0,
20,,,,,,,,,,18.0,Смолян,5194.0,
21,,,,,,,,,,17.0,София,14350.0,
22,,,,,,,,,,186.0,София (столица),115742.0,
23,,,,,,,,,,17.0,Стара Загора,19258.0,
24,,,,,,,,,,20.0,Търговище,4723.0,
25,,,,,,,,,,27.0,Хасково,10891.0,
26,,,,,,,,,,14.0,Шумен,10426.0,
27,,,,,,,,,,25.0,Ямбол,7425.0,
28,,,,,,,,,,1004.0,Общо,451148.0,
0,,,,,,,,3933.0,,,,,Лекари
1,,,,,,,,4650.0,,,,,Медицински сестри
2,,,,,,,,2314.0,,,,,Санитари
3,,,,,,,,295.0,,,,,Фелдшери
4,,,,,,,,2577.0,,,,,Други
5,,,,,,,,13769.0,,,,,Общо
0,-,84,7,4,Благоевград,41527.0,80093.0,,,,,,
1,-,42,8,20,Бургас,67953.0,135816.0,,,,,,
2,-,170,60,24,Варна,77011.0,152778.0,,,,,,
3,-,49,48,-,Велико Търново,30533.0,59707.0,,,,,,
4,-,-,-,-,Видин,9617.0,18896.0,,,,,,
5,-,62,43,11,Враца,22846.0,44852.0,,,,,,
6,-,30,23,6,Габрово,19344.0,38121.0,,,,,,
7,-,26,11,9,Добрич,24601.0,47842.0,,,,,,
8,-,111,10,-,Кърджали,25637.0,50909.0,,,,,,
9,-,127,19,-,Кюстендил,21565.0,41783.0,,,,,,
10,-,24,17,-,Ловеч,17475.0,35851.0,,,,,,
11,-,23,5,11,Монтана,13209.0,25599.0,,,,,,
12,-,40,3,-,Пазарджик,30666.0,61181.0,,,,,,
13,-,16,8,10,Перник,18541.0,36523.0,,,,,,
14,1,80,21,7,Плевен,39044.0,78293.0,,,,,,
15,1,232,100,52,Пловдив,111491.0,219500.0,,,,,,
16,-,25,14,-,Разград,15928.0,32328.0,,,,,,
17,-,48,17,-,Русе,31001.0,63377.0,,,,,,
18,1,66,13,-,Силистра,12733.0,25715.0,,,,,,
19,-,82,5,14,Сливен,22133.0,44325.0,,,,,,
20,-,20,-,-,Смолян,13560.0,26665.0,,,,,,
21,-,228,59,46,София,45103.0,88854.0,,,,,,
22,10,821,399,191,София (столица),317657.0,621751.0,,,,,,
23,-,51,13,20,Стара Загора,43311.0,87161.0,,,,,,
24,-,-,-,-,Търговище,13340.0,27876.0,,,,,,
25,-,54,20,21,Хасково,29381.0,59428.0,,,,,,
26,-,36,5,-,Шумен,23306.0,47617.0,,,,,,
27,-,-,-,-,Ямбол,16565.0,33334.0,,,,,,
28,13,2547,928,446,Общо,1155078.0,2286175.0,,,,,,
