,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,39599.0,0 - 19,,,,
1,,,,,,,,,64669.0,20 - 29,,,,
2,,,,,,,,,111142.0,30 - 39,,,,
3,,,,,,,,,131286.0,40 - 49,,,,
4,,,,,,,,,132543.0,50 - 59,,,,
5,,,,,,,,,123122.0,60 - 69,,,,
6,,,,,,,,,87725.0,70 - 79,,,,
7,,,,,,,,,30601.0,80 - 89,,,,
8,,,,,,,,,2746.0,90+,,,,
9,,,,,,,,,723433.0,Общо,,,,
0,,,,,,,,,,,5128.0,,3007534.0,RT PCR
1,,,,,,,,,,,40797.0,,4069478.0,Бърз тест за антигени
2,,,,,,,,,,,45925.0,,7077012.0,Общо
0,,,,,,,,,,,664.0,,461097.0,Чрез RT PCR
1,,,,,,,,,,,950.0,,262336.0,Чрез бърз тест за антигени
2,,,,,,,,,,,1614.0,,723433.0,Общо
0,,,,,,,,,,,47.0,Благоевград,32182.0,
1,,,,,,,,,,,88.0,Бургас,43795.0,
2,,,,,,,,,,,116.0,Варна,55350.0,
3,,,,,,,,,,,43.0,Велико Търново,18831.0,
4,,,,,,,,,,,27.0,Видин,7004.0,
5,,,,,,,,,,,34.0,Враца,17375.0,
6,,,,,,,,,,,22.0,Габрово,12676.0,
7,,,,,,,,,,,22.0,Добрич,13794.0,
8,,,,,,,,,,,14.0,Кърджали,7091.0,
9,,,,,,,,,,,28.0,Кюстендил,14636.0,
10,,,,,,,,,,,48.0,Ловеч,10609.0,
11,,,,,,,,,,,27.0,Монтана,13318.0,
12,,,,,,,,,,,42.0,Пазарджик,19555.0,
13,,,,,,,,,,,40.0,Перник,14763.0,
14,,,,,,,,,,,55.0,Плевен,20935.0,
15,,,,,,,,,,,169.0,Пловдив,64589.0,
16,,,,,,,,,,,10.0,Разград,7533.0,
17,,,,,,,,,,,85.0,Русе,23392.0,
18,,,,,,,,,,,23.0,Силистра,9520.0,
19,,,,,,,,,,,18.0,Сливен,17138.0,
20,,,,,,,,,,,30.0,Смолян,7938.0,
21,,,,,,,,,,,69.0,София,25033.0,
22,,,,,,,,,,,363.0,София (столица),181884.0,
23,,,,,,,,,,,69.0,Стара Загора,31959.0,
24,,,,,,,,,,,20.0,Търговище,8079.0,
25,,,,,,,,,,,42.0,Хасково,17767.0,
26,,,,,,,,,,,40.0,Шумен,15042.0,
27,,,,,,,,,,,23.0,Ямбол,11645.0,
28,,,,,,,,,,,1614.0,Общо,723433.0,
0,,,,,,,,,4740.0,,,,,Лекари
1,,,,,,,,,5909.0,,,,,Медицински сестри
2,,,,,,,,,3198.0,,,,,Санитари
3,,,,,,,,,360.0,,,,,Фелдшери
4,,,,,,,,,3666.0,,,,,Други
5,,,,,,,,,17873.0,,,,,Общо
0,-,430.0,71.0,84,Благоевград,6333.0,65763.0,124437.0,,,,,,
1,-,843.0,103.0,104,Бургас,13324.0,109761.0,212212.0,,,,,,
2,-,1041.0,107.0,115,Варна,14437.0,132537.0,250374.0,,,,,,
3,-,383.0,47.0,20,Велико Търново,6124.0,48679.0,93471.0,,,,,,
4,-,102.0,21.0,17,Видин,2104.0,15479.0,29890.0,,,,,,
5,-,237.0,69.0,29,Враца,4040.0,41314.0,74009.0,,,,,,
6,-,261.0,43.0,68,Габрово,4129.0,29538.0,57586.0,,,,,,
7,-,336.0,31.0,48,Добрич,3490.0,41396.0,77573.0,,,,,,
8,-,395.0,27.0,-,Кърджали,3206.0,43307.0,83732.0,,,,,,
9,-,260.0,21.0,48,Кюстендил,3895.0,32450.0,62072.0,,,,,,
10,-,225.0,18.0,31,Ловеч,3262.0,28196.0,55999.0,,,,,,
11,-,107.0,15.0,3,Монтана,2419.0,21921.0,40792.0,,,,,,
12,-,508.0,50.0,68,Пазарджик,5830.0,50193.0,96553.0,,,,,,
13,-,195.0,8.0,20,Перник,2727.0,27356.0,52989.0,,,,,,
14,-,492.0,49.0,161,Плевен,7470.0,61026.0,118954.0,,,,,,
15,-,1408.0,153.0,269,Пловдив,19386.0,181306.0,346874.0,,,,,,
16,-,120.0,23.0,-,Разград,2440.0,25788.0,51373.0,,,,,,
17,-,561.0,45.0,40,Русе,5880.0,52162.0,102560.0,,,,,,
18,-,152.0,23.0,11,Силистра,2740.0,22136.0,43136.0,,,,,,
19,-,298.0,37.0,52,Сливен,4337.0,39827.0,74061.0,,,,,,
20,-,178.0,28.0,40,Смолян,2166.0,19082.0,37300.0,,,,,,
21,-,571.0,61.0,79,София,8502.0,71904.0,138706.0,,,,,,
22,-,2986.0,518.0,936,София (столица),61177.0,512416.0,960393.0,,,,,,
23,-,454.0,33.0,102,Стара Загора,7624.0,66656.0,132069.0,,,,,,
24,-,162.0,5.0,-,Търговище,2997.0,20282.0,42964.0,,,,,,
25,-,282.0,28.0,40,Хасково,5255.0,45760.0,91349.0,,,,,,
26,-,247.0,32.0,45,Шумен,4209.0,36518.0,73038.0,,,,,,
27,-,269.0,26.0,43,Ямбол,3879.0,26120.0,53246.0,,,,,,
28,0,13503.0,1692.0,2473,Общо,213382.0,1868873.0,3577712.0,,,,,,
