,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 18 de junio de 2021,Casos COVID-19 en Chile 18 de junio de 2021,Casos COVID-19 en Chile 18 de junio de 2021,Casos COVID-19 en Chile 18 de junio de 2021,Casos COVID-19 en Chile 18 de junio de 2021,Casos COVID-19 en Chile 18 de junio de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,24.242,613,470,23.136,902,28
3,Tarapacá,38.267,571,711,36.968,383,38
4,Antofagasta,56.084,1.042,1.096,53.896,573,36
5,Atacama,23.526,922,263,22.348,489,18
6,Coquimbo,42.590,1.677,768,40.125,334,23
7,Valparaíso,109.340,3.707,2.794,102.772,1.599,53
8,RM,632.562,17.866,16.364,597.610,27.749,696
9,O’Higgins,63.212,1.984,1.268,59.936,1.453,45
10,Maule,92.354,2.838,1.463,88.000,6.581,57
11,Ñuble,32.917,912,547,31.444,607,35
12,Biobío,139.224,3.012,2.225,133.925,2.150,95
13,Araucanía,89.257,2.078,1.167,85.967,4.271,61
14,Los Ríos,43.164,1.629,500,41.030,1.557,24
15,Los Lagos,82.460,1.544,1.139,79.752,877,52
16,Aysén,7.203,466,52,6.686,303,1
17,Magallanes,28.542,225,432,27.868,237,63
18,Desconocida,57,5,0,52,0,0
19,Total,1.505.001,41.091,31.259,1.431.515,50.065,1.325
