,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,916.331,9.208,54.598,4917,12.181
1,Bayern,1.228.890,9.722,58.827,4477,18.425
2,Berlin,295.379,2.179,12.538,3422,3.904
3,Branden­burg,205.223,5.033,17.031,6729,4.304
4,Bremen,41.843,215.0,1.544,2270,562.0
5,Hamburg,120.775,1.031,3.845,2076,1.912
6,Hessen,439.836,2.737,16.652,2646,8.293
7,Meck­lenburg-  Vor­pommern,82.351,1.216,6.652,4130,1.371
8,Nieder­sachsen,402.098,2.844,15.811,1976,6.533
9,Nord­rhein-West­falen,1.256.199,8.502,51.12,2852,19.438
10,Rhein­land-Pfalz,253.792,2.083,11.848,2891,4.389
11,Saarland,67.084,652.0,3.839,3901,1.145
12,Sachsen,575.742,7.844,43.894,10819,11.474
13,Sachsen-Anhalt,188.277,3.385,19.28,8841,3.93
14,Schles­wig-Holstein,103.432,834.0,4.566,1569,1.827
15,Thüringen,246.268,3.803,21.97,10362,5.308
16,Gesamt,6.423.520,61.288,344.015,4137,104.996
