Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,12449,7815.77124023438,128,55
Dalarna,26361,9159.5849609375,338,184
Gotland,3925,6555.66186523438,51,31
Gävleborg,35401,12315.5556640625,553,241
Halland,40065,11931.1086425781,315,171
Jämtland Härjedalen,12255,9353.1826171875,120,66
Jönköping,42261,11596.9409179688,552,328
Kalmar,23591,9595.84375,243,104
Kronoberg,21552,10673.453125,313,118
Norrbotten,24306,9731.36743164063,261,193
Skåne,153120,11063.4516601563,1730,626
Stockholm,250763,10515.0991210938,4305,2110
Sörmland,25290,8466.52124023438,454,365
Uppsala,39657,10268.0595703125,536,405
Värmland,18373,6498.56420898438,210,110
Västerbotten,22774,8353.03466796875,180,148
Västernorrland,26311,10744.8017578125,467,173
Västmanland,26998,9765.6865234375,345,115
Västra Götaland,185967,10743.4428710938,2339,1336
Örebro,31479,10311.5473632813,334,220
Östergötland,41477,8889.62451171875,622,334
