Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,69946,1638,60709,7599,59638
Volynska,Волинська область,60439,1119,55377,3943,49951
Dnipropetrovska,Дніпропетровська область,130772,3909,115793,11070,96446
Donetska,Донецька область,87884,2125,77708,8051,60058
Zhytomyrskа,Житомирська область,86935,1706,80842,4387,72918
Zakarpatska,Закарпатська область,61227,1573,58065,1589,57582
Zaporizka,Запорізька область,101285,2222,91566,7497,80614
Ivano-Frankivska,Івано-Франківська область,85683,2037,81773,1873,86388
Kyivska,Київська область,123450,2626,115034,5790,101468
Kirovohradska,Кіровоградська область,19964,766,15205,3993,17789
Luhanska,Луганська область,25686,848,22668,2170,18754
Lvivska,Львівська область,134213,3511,122321,8381,107622
Mykolaivska,Миколаївська область,67138,1763,62749,2626,54827
Kyiv,м. Київ,203780,4994,140267,58519,182459
Odeska,Одеська область,138542,2845,117299,18398,110684
Poltavska,Полтавська область,76175,1740,71575,2860,80978
Rivnenska,Рівненська область,76901,1146,73157,2598,75027
Sumska,Сумська область,76158,1260,71816,3082,65456
Ternopilska,Тернопільська область,68825,1153,63877,3795,83522
Kharkivska,Харківська область,144870,3134,127066,14670,107091
Khersonska,Херсонська область,33912,1015,28892,4005,25112
Khmelnytska,Хмельницька область,87153,1770,80233,5150,68464
Cherkaska,Черкаська область,79707,1193,70199,8315,61376
Chernivetska,Чернівецька область,78731,1733,73252,3746,72933
Chernihivska,Чернігівська область,56006,1275,51596,3135,44213
