,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,3.147.915,26.888,141.882,"1.277,9",15.233
1,Bayern,4.186.983,40.675,213.927,"1.628,0",22.758
2,Berlin,930.761,7.273,29.720,8111,4.396
3,Branden­burg,706.298,6.049,23.871,9431,5.453
4,Bremen,161.526,1.44,9.616,"1.413,8",724.0
5,Hamburg,463.732,3.638,18.723,"1.010,7",2.409
6,Hessen,1.503.787,15.346,81.207,"1.290,4",9.666
7,Meck­lenburg-  Vor­pommern,418.401,6.006,27.118,"1.683,5",2.044
8,Nieder­sachsen,1.801.396,25.029,125.219,"1.564,6",8.199
9,Nord­rhein-West­falen,4.400.712,37.715,200.026,"1.115,9",23.866
10,Rhein­land-Pfalz,931.407,12.657,56.739,"1.384,4",5.314
11,Saarland,261.439,2.981,19.367,"1.968,2",1.555
12,Sachsen,1.356.311,10.914,48.799,"1.202,9",14.834
13,Sachsen-Anhalt,626.624,4.304,27.019,"1.239,0",5.057
14,Schles­wig-Holstein,537.098,8.008,37.559,"1.290,3",2.323
15,Thüringen,629.669,6.062,38.665,"1.823,6",6.877
16,Gesamt,22.064.059,214.985,1.099.457,"1.322,2",130.708
