Region,Cases,Deaths,Active
Zagreb,"70,770","2,535","68,175"
Split-Dalmatia County,"45,497",628,"44,791"
Primorje-Gorski Kotar County,"33,275",498,"32,730"
Zagreb County,"29,783",476[iv],"29,291"
Varaždin County,"21,930",560,"21,359"
Osijek-Baranja County,"21,196",961,"20,210"
Međimurje County,"14,742",196,"14,530"
Zadar County,"14,239",240,"13,857"
Brod-Posavina County,"12,005",206,"11,797"
Sisak-Moslavina County,"11,587",236[v],"11,335"
Krapina-Zagorje County,"11,005",350,"10,646"
Vukovar-Srijem County,"10,974",219,"10,738"
Karlovac County,"10,331",454,"9,867"
Šibenik-Knin County,"10,085",167,"9,868"
Dubrovnik-Neretva County,"8,479",140,"8,278"
Koprivnica-Križevci County,"8,047",232,"7,792"
Bjelovar-Bilogora County,"7,589",186,"7,401"
Istria County,"7,236",164,"7,069"
Virovitica-Podravina County,"4,466",107,"4,357"
Lika-Senj County,"3,951",149,"3,800"
Požega-Slavonia County,"3,892",118,"3,771"
