Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6669,6530,98,41,0,1,40,17141
Dibër,2509,2457,48,4,0,0,4,15148
Durrës,10237,9992,234,11,0,2,9,33094
Elbasan,8709,8419,251,39,0,0,39,24186
Fier,11538,11276,242,20,2,3,15,23542
Gjirokastër,4872,4778,63,31,0,1,30,16253
Korçe,6747,6535,117,95,0,1,94,21153
Kukës,2869,2824,34,11,0,0,11,17256
Lezhë,6165,6043,91,31,0,0,31,20660
Shkodër,7445,7212,147,86,0,2,84,24151
Tiranë,55372,53976,995,401,4,23,374,472898
Vlorë,9112,8936,127,49,1,3,45,21541
