,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,541.480,2.313,10.286,926,10.522
1,Bayern,691.474,2.51,10.514,800,15.449
2,Berlin,197.286,752.0,3.039,829,3.599
3,Branden­burg,112.988,242.0,1.016,401,3.828
4,Bremen,30.448,150.0,831.0,1222,500.0
5,Hamburg,87.576,333.0,1.487,803,1.658
6,Hessen,318.036,1.382,6.956,1105,7.652
7,Meck­lenburg-  Vor­pommern,47.035,129.0,618.0,384,1.194
8,Nieder­sachsen,286.166,1.494,5.999,750,5.869
9,Nord­rhein-West­falen,918.903,4.137,19.432,1084,17.519
10,Rhein­land-Pfalz,171.362,831.0,4.114,1004,3.94
11,Saarland,45.648,198.0,892.0,907,1.038
12,Sachsen,291.388,393.0,1.451,358,10.177
13,Sachsen-Anhalt,101.526,130.0,584.0,268,3.493
14,Schles­wig-Holstein,73.182,250.0,1.374,472,1.663
15,Thüringen,131.614,187.0,864.0,408,4.397
16,Gesamt,4.046.112,15.431,69.457,835,92.498
