,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14869.0,0 - 19,,,,
1,,,,,,,,34566.0,20 - 29,,,,
2,,,,,,,,63292.0,30 - 39,,,,
3,,,,,,,,77989.0,40 - 49,,,,
4,,,,,,,,83058.0,50 - 59,,,,
5,,,,,,,,77079.0,60 - 69,,,,
6,,,,,,,,52104.0,70 - 79,,,,
7,,,,,,,,17947.0,80 - 89,,,,
8,,,,,,,,1558.0,90+,,,,
9,,,,,,,,422462.0,Общо,,,,
0,,,,,,,,,,1156,,2172425.0,RT PCR
1,,,,,,,,,,4833,,1155283.0,Бърз тест за антигени
2,,,,,,,,,,5989,,3327708.0,Общо
0,,,,,,,,,,2,,324674.0,Чрез RT PCR
1,,,,,,,,,,14,,97788.0,Чрез бърз тест за антигени
2,,,,,,,,,,16,,422462.0,Общо
0,,,,,,,,,,-,Благоевград,18769.0,
1,,,,,,,,,,-,Бургас,27455.0,
2,,,,,,,,,,-,Варна,31561.0,
3,,,,,,,,,,1,Велико Търново,9719.0,
4,,,,,,,,,,-,Видин,3020.0,
5,,,,,,,,,,2,Враца,10193.0,
6,,,,,,,,,,-,Габрово,6840.0,
7,,,,,,,,,,-,Добрич,7994.0,
8,,,,,,,,,,-,Кърджали,4600.0,
9,,,,,,,,,,-,Кюстендил,9032.0,
10,,,,,,,,,,-,Ловеч,5755.0,
11,,,,,,,,,,-,Монтана,6440.0,
12,,,,,,,,,,-,Пазарджик,11362.0,
13,,,,,,,,,,-,Перник,8074.0,
14,,,,,,,,,,-,Плевен,13215.0,
15,,,,,,,,,,-,Пловдив,36846.0,
16,,,,,,,,,,-,Разград,3806.0,
17,,,,,,,,,,-,Русе,14261.0,
18,,,,,,,,,,-,Силистра,5966.0,
19,,,,,,,,,,2,Сливен,10456.0,
20,,,,,,,,,,-,Смолян,4892.0,
21,,,,,,,,,,-,София,13668.0,
22,,,,,,,,,,7,София (столица),109915.0,
23,,,,,,,,,,3,Стара Загора,17967.0,
24,,,,,,,,,,1,Търговище,4034.0,
25,,,,,,,,,,-,Хасково,9899.0,
26,,,,,,,,,,-,Шумен,9809.0,
27,,,,,,,,,,-,Ямбол,6914.0,
28,,,,,,,,,,16,Общо,422462.0,
0,,,,,,,,3859.0,,,,,Лекари
1,,,,,,,,4551.0,,,,,Медицински сестри
2,,,,,,,,2255.0,,,,,Санитари
3,,,,,,,,289.0,,,,,Фелдшери
4,,,,,,,,2496.0,,,,,Други
5,,,,,,,,13450.0,,,,,Общо
0,-,22,6,35,Благоевград,31453.0,63875.0,,,,,,
1,1,50,14,7,Бургас,52610.0,109222.0,,,,,,
2,1,110,16,13,Варна,59070.0,122075.0,,,,,,
3,-,18,5,-,Велико Търново,23137.0,47635.0,,,,,,
4,-,-,-,-,Видин,7453.0,15385.0,,,,,,
5,1,10,7,-,Враца,16483.0,34324.0,,,,,,
6,-,-,-,-,Габрово,14817.0,30614.0,,,,,,
7,-,14,-,-,Добрич,17923.0,37314.0,,,,,,
8,-,60,5,-,Кърджали,18962.0,39550.0,,,,,,
9,-,31,-,-,Кюстендил,16394.0,33339.0,,,,,,
10,-,9,-,-,Ловеч,13216.0,27846.0,,,,,,
11,-,-,-,-,Монтана,10092.0,20707.0,,,,,,
12,-,-,-,1,Пазарджик,23825.0,49318.0,,,,,,
13,-,-,-,-,Перник,14365.0,29672.0,,,,,,
14,1,17,-,10,Плевен,31556.0,65356.0,,,,,,
15,2,174,26,61,Пловдив,84503.0,174548.0,,,,,,
16,-,2,10,-,Разград,11945.0,25159.0,,,,,,
17,-,-,-,-,Русе,23152.0,48923.0,,,,,,
18,-,18,5,-,Силистра,9103.0,19245.0,,,,,,
19,-,45,4,1,Сливен,16801.0,35034.0,,,,,,
20,-,-,-,-,Смолян,11191.0,22933.0,,,,,,
21,1,84,37,10,София,34373.0,70017.0,,,,,,
22,20,716,213,131,София (столица),256995.0,525600.0,,,,,,
23,-,11,19,-,Стара Загора,32830.0,68952.0,,,,,,
24,-,-,-,-,Търговище,10635.0,22585.0,,,,,,
25,-,-,-,-,Хасково,23687.0,48860.0,,,,,,
26,-,37,4,-,Шумен,17168.0,36592.0,,,,,,
27,-,-,-,-,Ямбол,13459.0,27903.0,,,,,,
28,27,1428,371,269,Общо,848792.0,1852583.0,,,,,,
