Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,456,20,476,90601,91077,157326,2912,,,251315,1157372
Basilicata,103,1,104,19691,19795,57724,735,,,78254,301339
Calabria,350,24,374,47375,47749,150847,2031,,,200627,1685324
Campania,1038,63,1101,157531,158632,999619,9623,,,1167874,4532997
Emilia-Romagna,1769,96,1865,60621,62486,1082852,15705,,,1161043,2617076
Friuli Venezia Giulia,350,20,370,25581,25951,271109,4695,,,301755,1077646
Lazio,1739,158,1897,202985,204882,812813,10273,,,1027968,5352887
Liguria,486,26,512,18909,19421,310186,5049,,,334656,1218065
Lombardia,1523,155,1678,146847,148525,2102814,38237,,,2289576,7759488
Marche,285,33,318,24427,24745,284852,3538,,,313135,1698582
Molise,36,4,40,6892,6932,29115,560,,,36607,414217
P.A. Bolzano,85,6,91,8483,8574,172965,1396,,,182935,617716
P.A. Trento,80,7,87,5583,5670,128718,1508,,,135896,528668
Piemonte,1314,54,1368,55494,56862,888710,12936,,,958508,3682383
Puglia,722,62,784,88952,89736,603495,7530,,,700761,2070079
Sardegna,371,26,397,35827,36224,125433,1979,,,163636,1437176
Sicilia,1200,97,1297,248799,250096,481300,9217,,,740613,4939603
Toscana,978,66,1044,53483,54527,767990,8767,,,831284,4301432
Umbria,180,10,190,12082,12272,162907,1709,,,176888,648001
Valle d'Aosta,30,3,33,1631,1664,28842,517,,,31023,127055
Veneto,853,56,909,77393,78302,1200763,13679,,,1292744,4520140
