state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,232,6542,6225,85,216,6568,6267,85
Andhra Pradesh,203787,1388803,1175843,9173,207467,1411320,1194582,9271
Arunachal Pradesh,2202,21373,19094,77,2251,21622,19293,78
Assam,43325,319632,274247,2060,45355,324979,277501,2123
Bihar,89564,637679,544445,3670,82487,645015,558785,3743
Chandigarh,8158,54043,45268,617,7847,54703,46231,625
Chhattisgarh,115964,899925,772500,11461,110401,907589,785598,11590
Dadra and Nagar Haveli and Daman and Diu,927,9335,8404,4,867,9447,8576,4
Delhi,71794,1380981,1288280,20907,66295,1387411,1299872,21244
Goa,32387,132585,98200,1998,30774,134542,101712,2056
Gujarat,117373,735348,609031,8944,111263,744409,624107,9039
Haryana,99007,675636,570227,6402,95946,685312,582820,6546
Himachal Pradesh,39623,153717,111896,2198,39575,157862,116033,2254
Jammu and Kashmir,52001,236790,181762,3027,51475,240467,185902,3090
Jharkhand,45056,310024,260602,4366,41386,313181,267364,4431
Karnataka,598625,2130267,1510557,21085,605515,2171931,1544982,21434
Kerala,442550,2085583,1636790,6243,445692,2118263,1666232,6339
Ladakh,1554,16156,14439,163,1549,16333,14619,165
Lakshadweep,1163,4568,3392,13,1150,4650,3487,13
Madhya Pradesh,104444,716708,605423,6841,99970,724279,617396,6913
Maharashtra,521683,5309215,4707980,79552,496498,5344063,4767053,80512
Manipur,5898,38322,31872,552,6215,39052,32275,562
Meghalaya,4014,22203,17909,280,4338,22763,18124,301
Mizoram,2065,8499,6411,23,2158,8680,6498,24
Nagaland,3741,17531,13600,190,3985,17835,13654,196
Odisha,94740,588687,491674,2273,95743,600492,502455,2294
Puducherry,17424,80947,62424,1099,17228,82545,64198,1119
Punjab,79359,483984,393148,11477,77789,490755,401273,11693
Rajasthan,212753,835814,616589,6472,208698,849389,634070,6621
Sikkim,3002,10855,7655,198,3010,11070,7857,203
Tamil Nadu,195339,1531377,1318982,17056,207789,1565035,1339887,17359
Telangana,54832,520709,462981,2896,53072,525007,469007,2928
Tripura,4230,40055,35396,429,4863,40816,35522,431
Uttarakhand,79379,277585,193780,4426,80000,283239,198616,4623
Uttar Pradesh,193815,1596627,1385855,16957,177643,1609140,1414259,17238
West Bengal,131792,1094802,950017,12993,131948,1114313,969228,13137
,3673802,24372907,20432898,266207,3618458,24684077,20795335,270284
