Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,109686,2935,94491,12260,59638
Volynska,Волинська область,100758,2114,94042,4602,49951
Dnipropetrovska,Дніпропетровська область,239404,8536,225295,5573,96446
Donetska,Донецька область,162919,4953,150794,7172,60058
Zhytomyrskа,Житомирська область,138366,3155,130167,5044,72918
Zakarpatska,Закарпатська область,85220,2212,73402,9606,57582
Zaporizka,Запорізька область,178610,4978,163896,9736,80614
Ivano-Frankivska,Івано-Франківська область,125039,3008,111787,10244,86388
Kyivska,Київська область,181239,4493,163113,13633,101468
Kirovohradska,Кіровоградська область,31935,1383,26332,4220,17789
Luhanska,Луганська область,58960,2118,54351,2491,18754
Lvivska,Львівська область,216131,5799,200092,10240,107622
Mykolaivska,Миколаївська область,113180,3186,105600,4394,54827
Kyiv,м. Київ,317496,7953,293596,15947,182459
Odeska,Одеська область,236179,5430,206511,24238,110684
Poltavska,Полтавська область,135308,3520,121511,10277,80978
Rivnenska,Рівненська область,125311,2186,118347,4778,75027
Sumska,Сумська область,128962,2737,121478,4747,65456
Ternopilska,Тернопільська область,105442,2037,98556,4849,83522
Kharkivska,Харківська область,240339,6106,222098,12135,107091
Khersonska,Херсонська область,78063,2626,68537,6900,25112
Khmelnytska,Хмельницька область,143505,3181,133728,6596,68464
Cherkaska,Черкаська область,125513,2447,113044,10022,61376
Chernivetska,Чернівецька область,117844,2936,110511,4397,72933
Chernihivska,Чернігівська область,92738,2284,83536,6918,44213
