Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1429238,1228601,23648,5410,6835,110
Saint Petersburg,Санкт-Петербург,489928,468969,17495,2007,975,103
Moscow Oblast,Московская область,342446,276339,6726,2511,1759,19
Nizhegorodskaya Oblast,Нижегородская область,129901,119362,4513,525,417,29
Rostov Oblast,Ростовская область,102409,91610,4815,316,121,20
Sverdlov Oblast,Свердловская область,97669,90973,4013,425,402,16
Voronezh Oblast,Воронежская область,94672,89527,3279,430,349,7
Krasnoyarskiy Kray,Красноярский край,81387,71519,4075,408,120,10
Irkutsk Oblast,Иркутская область,77590,69796,3052,361,77,29
Samara Oblast,Самарская область,69991,66395,2398,281,174,9
Arkhangelsk Oblast,Архангельская область,69539,66127,1059,229,162,3
Saratov Oblast,Саратовская область,68308,64235,1472,214,119,15
Cheliabinsk Oblast,Челябинская область ,67432,62456,1888,263,111,12
Volgograd Oblast,Волгоградская область,65215,60230,1592,259,99,7
Perm Oblast,Пермский край,64844,57693,2827,357,299,11
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,61567,58817,841,175,75,5
Ulianovsk Oblast,Ульяновская область,60658,57553,1780,211,128,9
Stavropolskiy Kray,Ставропольский край,59099,54610,1746,204,41,7
Habarovskiy Kray,Хабаровский край,58904,54278,530,336,173,5
Murmansk Oblast,Мурманская область,56734,49881,1391,259,62,8
Altayskiy Kray,Алтайский край,56722,47591,2580,247,46,12
Krasnodarskiy Kray,Краснодарский край,54185,45991,3661,220,51,21
Omsk Oblast,Омская область,54077,50466,1546,330,200,3
Republic of Karelia,Республика Карелия,52177,48912,660,196,139,2
Republic of Crimea,Республика Крым,52063,45370,1591,368,153,8
Pensa Oblast,Пензенская область,51615,45732,1227,205,11,21
Leningradskaya Oblast,Ленинградская область,51192,45627,1879,246,67,12
Zabaykalskiy Kray,Забайкальский край,50282,45836,800,329,203,7
Orenburg Oblast,Оренбургская область,50274,43899,1153,273,105,3
Vologda Oblast,Вологодская область,50223,45260,1233,219,157,11
Komi Republic,Республика Коми,49549,45632,1077,289,117,7
Primorskiy Kray,Приморский край,49391,43943,837,253,146,5
Novosibirsk Oblast,Новосибирская область,48785,42739,2152,179,52,8
Tver Oblast,Тверская область,48396,42443,1246,256,89,8
Briansk Oblast,Брянская область,48078,44210,623,330,249,11
Kirov Oblast,Кировская область,47979,45313,402,108,97,1
Republic of Buriatia,Республика Бурятия,47662,43340,1453,275,294,19
Yaroslavl Oblast,Ярославская область,45729,41730,757,204,87,5
Tula Oblast,Тульская область,44459,39935,2291,155,57,6
Republic of Bashkortostan,Республика Башкортостан,43349,40387,650,208,30,4
Kursk Oblast,Курская область,42603,40593,986,185,145,5
Saha Republic,Республика Саха (Якутия),42370,38739,804,94,89,3
Belgorod Oblast,Белгородская область,41885,39778,793,115,27,3
Kemerovo Oblast,Кемеровская область,41850,39402,874,189,168,6
Tumen Oblast,Тюменская область,41324,39247,769,236,166,10
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,41154,39345,440,111,91,1
Pskov Oblast,Псковская область,41130,34240,502,140,0,5
Ivanovo Oblast,Ивановская область,39217,36614,1326,102,76,2
Vladimir Oblast,Владимирская область,38797,36130,1319,246,232,2
Kaliningrad Oblast,Калининградская область,38552,36741,555,220,160,5
Kaluga Oblast,Калужская область,38505,36596,404,119,81,4
Orel Oblast,Орловская область,38453,36387,772,91,79,1
Astrahan Oblast,Астраханская область,38104,34983,906,215,56,5
Republic of Dagestan,Республика Дагестан,37728,33959,1583,191,154,5
Smolensk Oblast,Смоленская область,37395,32533,1193,250,96,7
Republic of Udmurtia,Удмуртская Республика,36986,32673,1093,137,43,5
Tambov Oblast,Тамбовская область,35760,34045,635,96,85,3
Lipetsk Oblast,Липецкая область,35030,30863,967,188,22,5
Tomsk Oblast,Томская область,34951,32922,487,74,19,6
Novgorod Oblast,Новгородская область,33370,32112,187,145,73,0
Ryazan Oblast,Рязанская область,32447,30527,691,138,99,15
Republic of Chuvashia,Республика Чувашия,27945,25519,1610,59,51,6
Republic of Hakassia,Республика Хакасия,26747,23952,645,171,3,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,25460,24085,524,62,11,3
Sakhalin Oblast,Сахалинская область,25441,24121,78,87,59,0
Amursk Oblast,Амурская область,25189,23723,314,109,44,0
Kostroma Oblast,Костромская область,24492,20635,550,125,22,3
Kurgan Oblast,Курганская область,23334,21983,465,108,54,0
Republic of Tatarstan,Республика Татарстан,22905,20449,565,51,1,5
Republic of Mordovia,Республика Мордовия,22567,20167,355,57,40,2
Republic of Kalmykia,Республика Калмыкия,22562,20995,428,95,19,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,21280,20439,206,47,7,2
Altai Republic,Республика Алтай,18355,17291,259,60,19,1
Sevastopol,Севастополь,17919,15596,776,121,80,2
Republic of Tyva,Республика Тыва,17791,16644,225,135,42,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,17652,16745,234,42,13,0
Ingushetia Republic,Республика Ингушетия,16570,15838,199,45,22,2
Kamchatskiy Kray,Камчатский край,15764,14260,238,47,12,0
Republic of Adygeia,Республика Адыгея,15382,14593,267,39,22,3
Republic of Mariy El,Республика Марий Эл,14907,14087,328,57,30,0
Chechen Republic,Чеченская Республика,13553,12515,191,91,15,6
Magadan Oblast,Магаданская область,8942,8472,124,20,4,2
Jewish Autonomous Oblast,Еврейская автономная область,5007,4408,159,29,3,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1326,1181,10,16,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,914,765,8,7,0,0
