Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,56,5,61,1277,1338,78004,2553,,,81895,870632
Basilicata,22,0,22,915,937,28982,623,,,30542,240896
Calabria,88,10,98,2634,2732,81485,1432,,,85649,1088565
Campania,185,17,202,6012,6214,446876,8012,,,461102,3577503
Emilia-Romagna,302,32,334,13350,13684,400859,13533,,,428076,2125482
Friuli Venezia Giulia,43,7,50,874,924,110168,3833,,,114925,835557
Lazio,318,48,366,8323,8689,371738,8722,,,389149,4714602
Liguria,53,8,61,835,896,108483,4418,,,113797,888783
Lombardia,288,52,340,8009,8349,846441,34119,,,888909,5667163
Marche,39,15,54,1967,2021,109833,3087,,,114941,925182
Molise,2,1,3,71,74,13993,498,,,14565,246711
P.A. Bolzano,26,7,33,717,750,75854,1199,,,77803,495828
P.A. Trento,16,2,18,273,291,47152,1375,,,48818,355455
Piemonte,175,20,195,3110,3305,366793,11794,,,381892,2525131
Puglia,129,18,147,1976,2123,261536,6816,,,270475,1485385
Sardegna,48,13,61,1486,1547,72645,1662,,,75854,1067961
Sicilia,254,43,297,7247,7544,289188,6942,,,303674,2496819
Toscana,209,24,233,5057,5290,273493,7235,,,286018,2979049
Umbria,36,5,41,500,541,62320,1456,,,64317,448871
Valle d'Aosta,4,0,4,103,107,11667,474,,,12248,89804
Veneto,135,31,166,8841,9007,454035,11802,,,474844,2148316
