,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,40911.0,0 - 19,,,,
1,,,,,,,,,66048.0,20 - 29,,,,
2,,,,,,,,,113556.0,30 - 39,,,,
3,,,,,,,,,133723.0,40 - 49,,,,
4,,,,,,,,,134683.0,50 - 59,,,,
5,,,,,,,,,124940.0,60 - 69,,,,
6,,,,,,,,,89302.0,70 - 79,,,,
7,,,,,,,,,31258.0,80 - 89,,,,
8,,,,,,,,,2812.0,90+,,,,
9,,,,,,,,,737233.0,Общо,,,,
0,,,,,,,,,,,2580.0,,3043913.0,RT PCR
1,,,,,,,,,,,20042.0,,4305706.0,Бърз тест за антигени
2,,,,,,,,,,,22622.0,,7349619.0,Общо
0,,,,,,,,,,,200.0,,465620.0,Чрез RT PCR
1,,,,,,,,,,,1035.0,,271613.0,Чрез бърз тест за антигени
2,,,,,,,,,,,1235.0,,737233.0,Общо
0,,,,,,,,,,,56.0,Благоевград,32684.0,
1,,,,,,,,,,,91.0,Бургас,44761.0,
2,,,,,,,,,,,140.0,Варна,56531.0,
3,,,,,,,,,,,31.0,Велико Търново,19137.0,
4,,,,,,,,,,,2.0,Видин,7108.0,
5,,,,,,,,,,,21.0,Враца,17705.0,
6,,,,,,,,,,,7.0,Габрово,12835.0,
7,,,,,,,,,,,7.0,Добрич,13954.0,
8,,,,,,,,,,,13.0,Кърджали,7174.0,
9,,,,,,,,,,,15.0,Кюстендил,14835.0,
10,,,,,,,,,,,12.0,Ловеч,10805.0,
11,,,,,,,,,,,10.0,Монтана,13466.0,
12,,,,,,,,,,,33.0,Пазарджик,19900.0,
13,,,,,,,,,,,38.0,Перник,15120.0,
14,,,,,,,,,,,38.0,Плевен,21431.0,
15,,,,,,,,,,,101.0,Пловдив,65775.0,
16,,,,,,,,,,,21.0,Разград,7697.0,
17,,,,,,,,,,,50.0,Русе,23938.0,
18,,,,,,,,,,,19.0,Силистра,9722.0,
19,,,,,,,,,,,21.0,Сливен,17330.0,
20,,,,,,,,,,,15.0,Смолян,8080.0,
21,,,,,,,,,,,43.0,София,25635.0,
22,,,,,,,,,,,323.0,София (столица),185622.0,
23,,,,,,,,,,,59.0,Стара Загора,32549.0,
24,,,,,,,,,,,8.0,Търговище,8214.0,
25,,,,,,,,,,,35.0,Хасково,18161.0,
26,,,,,,,,,,,16.0,Шумен,15278.0,
27,,,,,,,,,,,10.0,Ямбол,11786.0,
28,,,,,,,,,,,1235.0,Общо,737233.0,
0,,,,,,,,,4765.0,,,,,Лекари
1,,,,,,,,,5947.0,,,,,Медицински сестри
2,,,,,,,,,3212.0,,,,,Санитари
3,,,,,,,,,362.0,,,,,Фелдшери
4,,,,,,,,,3707.0,,,,,Други
5,,,,,,,,,17993.0,,,,,Общо
0,-,190,40,53,Благоевград,7861.0,67236.0,127872.0,,,,,,
1,-,94,48,26,Бургас,15628.0,111591.0,216914.0,,,,,,
2,-,228,51,53,Варна,17253.0,135192.0,256715.0,,,,,,
3,-,132,14,10,Велико Търново,7214.0,49525.0,95685.0,,,,,,
4,-,21,-,-,Видин,2382.0,15712.0,30476.0,,,,,,
5,-,45,9,28,Враца,4760.0,42278.0,75893.0,,,,,,
6,-,-,-,-,Габрово,4635.0,29907.0,58589.0,,,,,,
7,-,81,7,15,Добрич,4168.0,42113.0,79239.0,,,,,,
8,-,107,10,-,Кърджали,4041.0,44181.0,85861.0,,,,,,
9,-,92,3,25,Кюстендил,4804.0,32942.0,63622.0,,,,,,
10,-,6,5,-,Ловеч,3728.0,28636.0,57057.0,,,,,,
11,-,27,20,12,Монтана,2906.0,22370.0,41858.0,,,,,,
12,-,14,-,-,Пазарджик,6798.0,51012.0,98614.0,,,,,,
13,-,32,3,2,Перник,3397.0,27724.0,54153.0,,,,,,
14,-,85,9,16,Плевен,8696.0,61991.0,121459.0,,,,,,
15,-,426,29,77,Пловдив,23971.0,184355.0,355641.0,,,,,,
16,-,109,-,-,Разград,3013.0,26332.0,52761.0,,,,,,
17,-,27,11,-,Русе,6955.0,53085.0,104922.0,,,,,,
18,-,54,10,-,Силистра,3154.0,22590.0,44245.0,,,,,,
19,-,49,23,-,Сливен,4999.0,40652.0,75768.0,,,,,,
20,-,-,-,-,Смолян,2665.0,19394.0,38251.0,,,,,,
21,-,171,13,46,София,10377.0,72867.0,141947.0,,,,,,
22,-,500,126,268,София (столица),73490.0,520122.0,982722.0,,,,,,
23,-,3,-,-,Стара Загора,9163.0,67639.0,134996.0,,,,,,
24,-,23,-,-,Търговище,3464.0,20618.0,43940.0,,,,,,
25,-,114,10,-,Хасково,6297.0,46593.0,93542.0,,,,,,
26,-,133,4,15,Шумен,5315.0,37225.0,75230.0,,,,,,
27,-,8,2,3,Ямбол,4502.0,26654.0,54588.0,,,,,,
28,0,2771,447,649,Общо,255636.0,1900536.0,3662560.0,,,,,,
