Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,74984,1769,71067,2148,59638
Volynska,Волинська область,65166,1234,61737,2195,49951
Dnipropetrovska,Дніпропетровська область,146301,4809,134585,6907,96446
Donetska,Донецька область,99137,2580,92050,4507,60058
Zhytomyrskа,Житомирська область,93431,1895,88349,3187,72918
Zakarpatska,Закарпатська область,63489,1630,60948,911,57582
Zaporizka,Запорізька область,111611,2594,104887,4130,80614
Ivano-Frankivska,Івано-Франківська область,90829,2180,86413,2236,86388
Kyivska,Київська область,133062,2860,126973,3229,101468
Kirovohradska,Кіровоградська область,21557,886,20109,562,17789
Luhanska,Луганська область,32526,1072,27780,3674,18754
Lvivska,Львівська область,148061,3837,136255,7969,107622
Mykolaivska,Миколаївська область,73053,1933,69629,1491,54827
Kyiv,м. Київ,232721,5369,219922,7430,182459
Odeska,Одеська область,151619,3217,141469,6933,110684
Poltavska,Полтавська область,81294,1922,77477,1895,80978
Rivnenska,Рівненська область,83687,1252,79963,2472,75027
Sumska,Сумська область,82356,1405,78565,2386,65456
Ternopilska,Тернопільська область,75316,1277,71200,2839,83522
Kharkivska,Харківська область,162620,3881,149013,9726,107091
Khersonska,Херсонська область,41336,1303,37137,2896,25112
Khmelnytska,Хмельницька область,94490,1992,88947,3551,68464
Cherkaska,Черкаська область,85805,1345,81922,2538,61376
Chernivetska,Чернівецька область,87361,1979,80482,4900,72933
Chernihivska,Чернігівська область,60585,1405,57313,1867,44213
