Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,11836,7415.76147460938,128,51
Dalarna,24815,8617.3369140625,332,168
Gotland,3715,6224.240234375,51,30
Gävleborg,33930,11806.5849609375,548,234
Halland,38748,11606.4797363281,310,163
Jämtland Härjedalen,11426,8734.80615234375,120,64
Jönköping,40396,11110.0415039063,550,317
Kalmar,21891,8918.86572265625,240,101
Kronoberg,19915,9884.89501953125,308,111
Norrbotten,21918,8763.93969726563,255,180
Skåne,145278,10543.994140625,1688,589
Stockholm,238733,10043.1157226563,4230,2051
Sörmland,23780,7992.20288085938,451,337
Uppsala,37882,9872.48291015625,524,378
Värmland,17425,6170.02001953125,200,106
Västerbotten,21589,7944.84375,179,143
Västernorrland,24914,10154.5971679688,460,161
Västmanland,25585,9275.13671875,345,109
Västra Götaland,176041,10200.0659179688,2313,1291
Örebro,29512,9682.255859375,328,211
Östergötland,38463,8262.81689453125,613,323
