Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2378884,1970326,39038,21533,7944,76
Saint Petersburg,Санкт-Петербург,1038452,860698,29959,13619,4313,58
Moscow Oblast,Московская область,772389,629424,13362,11475,3112,37
Nizhegorodskaya Oblast,Нижегородская область,254231,228173,10520,1147,295,17
Sverdlov Oblast,Свердловская область,229249,192984,10005,2825,685,15
Samara Oblast,Самарская область,224468,197588,6705,2718,1548,12
Rostov Oblast,Ростовская область,219753,185931,10037,2833,558,16
Voronezh Oblast,Воронежская область,216118,195456,7309,2266,1288,6
Krasnoyarskiy Kray,Красноярский край,190302,169375,9469,2537,702,14
Perm Oblast,Пермский край,189189,158601,7816,3303,343,6
Irkutsk Oblast,Иркутская область,171344,152054,7439,927,309,16
Cheliabinsk Oblast,Челябинская область ,167459,145763,6492,3277,552,11
Saratov Oblast,Саратовская область,145274,129944,5361,1090,114,9
Stavropolskiy Kray,Ставропольский край,144866,126113,6468,1129,687,11
Omsk Oblast,Омская область,144000,130590,3550,1315,453,15
Krasnodarskiy Kray,Краснодарский край,142584,106916,10065,2396,103,9
Volgograd Oblast,Волгоградская область,142427,125198,6001,1091,247,10
Arkhangelsk Oblast,Архангельская область,141853,120578,1561,1968,242,0
Habarovskiy Kray,Хабаровский край,134867,127089,1343,638,347,2
Altayskiy Kray,Алтайский край,134245,110224,7373,1439,152,25
Republic of Crimea,Республика Крым,133781,123921,4724,639,493,9
Republic of Bashkortostan,Республика Башкортостан,133060,121717,4766,982,505,19
Ulianovsk Oblast,Ульяновская область,129304,118820,4072,798,348,3
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,121771,95064,2174,2808,231,3
Orenburg Oblast,Оренбургская область,119159,102163,3597,1274,286,5
Leningradskaya Oblast,Ленинградская область,118569,102961,3169,1251,441,5
Primorskiy Kray,Приморский край,112797,96896,1710,501,521,6
Tver Oblast,Тверская область,109501,92186,2456,978,28,1
Pensa Oblast,Пензенская область,109028,96361,4891,685,74,9
Vologda Oblast,Вологодская область,108148,98220,3214,840,320,4
Komi Republic,Республика Коми,105957,94579,2775,1033,324,2
Briansk Oblast,Брянская область,105477,97268,3261,1100,115,12
Novosibirsk Oblast,Новосибирская область,104583,75493,4643,715,395,12
Tumen Oblast,Тюменская область,102808,85437,3740,1211,388,6
Saha Republic,Республика Саха (Якутия),102744,80238,1875,3211,1233,3
Zabaykalskiy Kray,Забайкальский край,102568,93737,2039,553,297,3
Murmansk Oblast,Мурманская область,99492,82862,2941,817,760,8
Republic of Karelia,Республика Карелия,98955,94733,1319,723,678,3
Kemerovo Oblast,Кемеровская область,95640,86021,1911,821,288,7
Kaliningrad Oblast,Калининградская область,94319,82621,1453,1021,66,10
Yaroslavl Oblast,Ярославская область,94168,82304,2095,615,98,7
Lipetsk Oblast,Липецкая область,93683,82636,3041,1109,334,9
Smolensk Oblast,Смоленская область,91624,82610,2594,607,213,9
Vladimir Oblast,Владимирская область,90660,82101,3098,832,323,4
Kirov Oblast,Кировская область,89677,78092,824,979,440,2
Republic of Udmurtia,Удмуртская Республика,89628,77150,3326,1221,501,7
Astrahan Oblast,Астраханская область,89470,80923,2666,522,184,7
Republic of Buriatia,Республика Бурятия,88247,76821,2610,1579,407,5
Belgorod Oblast,Белгородская область,87955,79529,1929,571,502,5
Tula Oblast,Тульская область,87699,72559,4610,1520,290,11
Kursk Oblast,Курская область,87487,81226,2187,525,225,4
Orel Oblast,Орловская область,78316,68905,1622,555,197,1
Pskov Oblast,Псковская область,75680,70975,1438,257,216,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,75442,62930,984,1820,478,1
Republic of Dagestan,Республика Дагестан,73342,63623,3326,560,297,1
Ivanovo Oblast,Ивановская область,72725,63217,2706,280,35,5
Novgorod Oblast,Новгородская область,71881,66653,838,470,332,0
Kaluga Oblast,Калужская область,71681,64238,1295,613,229,3
Ryazan Oblast,Рязанская область,68456,58575,2872,871,130,7
Tambov Oblast,Тамбовская область,68321,60904,1948,587,306,9
Tomsk Oblast,Томская область,68050,63402,706,586,321,2
Amursk Oblast,Амурская область,59509,58047,677,175,71,5
Republic of Hakassia,Республика Хакасия,59496,52393,2135,733,177,4
Sevastopol,Севастополь,58073,51745,1967,504,33,5
Kurgan Oblast,Курганская область,54533,51484,1051,288,174,4
Kostroma Oblast,Костромская область,52712,48221,1172,439,96,1
