Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2060459,1893867,37533,4635,2692,68
Saint Petersburg,Санкт-Петербург,867028,811611,28698,1512,2576,66
Moscow Oblast,Московская область,653071,603057,12558,855,846,38
Nizhegorodskaya Oblast,Нижегородская область,233732,219579,10078,205,474,25
Sverdlov Oblast,Свердловская область,203126,177045,9649,368,495,18
Samara Oblast,Самарская область,202503,169532,6446,208,912,11
Rostov Oblast,Ростовская область,197474,179608,9817,358,336,18
Voronezh Oblast,Воронежская область,196388,165870,7094,197,1274,12
Krasnoyarskiy Kray,Красноярский край,176058,161141,8976,214,251,24
Perm Oblast,Пермский край,163908,150562,7590,299,679,13
Irkutsk Oblast,Иркутская область,160116,147536,7094,288,242,16
Cheliabinsk Oblast,Челябинская область ,149255,141157,6329,249,334,26
Saratov Oblast,Саратовская область,135259,124235,5171,176,376,11
Omsk Oblast,Омская область,132965,124346,3287,198,499,10
Volgograd Oblast,Волгоградская область,131437,121899,5708,179,357,15
Stavropolskiy Kray,Ставропольский край,127995,107529,6238,240,665,10
Habarovskiy Kray,Хабаровский край,127984,118412,1275,225,639,3
Republic of Crimea,Республика Крым,127737,119102,4527,56,55,9
Arkhangelsk Oblast,Архангельская область,125212,114964,1544,137,243,2
Republic of Bashkortostan,Республика Башкортостан,124250,115036,4524,204,309,11
Krasnodarskiy Kray,Краснодарский край,122990,101603,9899,299,648,13
Altayskiy Kray,Алтайский край,122891,105491,6852,279,235,25
Ulianovsk Oblast,Ульяновская область,121571,115259,3892,87,75,10
Orenburg Oblast,Оренбургская область,109024,98677,3521,67,169,6
Primorskiy Kray,Приморский край,105230,88388,1600,237,205,5
Leningradskaya Oblast,Ленинградская область,104355,93437,3058,223,634,7
Pensa Oblast,Пензенская область,103811,90501,4733,163,648,6
Vologda Oblast,Вологодская область,100841,92929,3054,79,108,9
Tver Oblast,Тверская область,100782,90715,2404,186,249,7
Komi Republic,Республика Коми,98430,84313,2671,77,321,14
Briansk Oblast,Брянская область,98348,93814,3025,149,125,8
Novosibirsk Oblast,Новосибирская область,97658,68163,4369,236,291,13
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,97237,91898,2063,143,319,5
Zabaykalskiy Kray,Забайкальский край,97057,87468,1925,83,298,10
Murmansk Oblast,Мурманская область,92916,75763,2822,103,250,5
Tumen Oblast,Тюменская область,92227,82942,3532,198,59,11
Republic of Karelia,Республика Карелия,91336,87134,1237,74,103,3
Kemerovo Oblast,Кемеровская область,87964,79999,1762,250,335,6
Yaroslavl Oblast,Ярославская область,87780,80116,1995,188,327,8
Smolensk Oblast,Смоленская область,85819,78522,2437,69,386,8
Lipetsk Oblast,Липецкая область,85277,78809,2892,114,154,9
Kaliningrad Oblast,Калининградская область,83777,80614,1307,152,155,9
Vladimir Oblast,Владимирская область,83231,74772,2974,141,372,6
Belgorod Oblast,Белгородская область,82829,75113,1810,106,144,7
Kursk Oblast,Курская область,82712,78152,2090,75,95,6
Astrahan Oblast,Астраханская область,82628,77921,2503,111,379,8
Kirov Oblast,Кировская область,80882,70794,775,156,274,2
Republic of Udmurtia,Удмуртская Республика,79672,69744,3264,55,183,2
Republic of Buriatia,Республика Бурятия,77673,72671,2500,119,197,5
Tula Oblast,Тульская область,77420,68471,4381,197,180,13
Saha Republic,Республика Саха (Якутия),76951,73562,1815,86,70,2
Pskov Oblast,Псковская область,72243,68637,1322,75,37,4
Orel Oblast,Орловская область,71588,67284,1566,108,28,1
Ivanovo Oblast,Ивановская область,69362,62170,2596,114,103,10
Republic of Dagestan,Республика Дагестан,66923,61349,3249,111,84,13
Novgorod Oblast,Новгородская область,66534,63197,792,90,53,4
Kaluga Oblast,Калужская область,66433,62329,1252,127,108,0
Tomsk Oblast,Томская область,63202,53809,685,101,437,2
Tambov Oblast,Тамбовская область,63023,58074,1790,175,124,6
