Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1837057,1611991,31631,6827,6628,95
Saint Petersburg,Санкт-Петербург,718139,650327,24134,3269,3326,86
Moscow Oblast,Московская область,526998,456621,8908,2744,3056,53
Nizhegorodskaya Oblast,Нижегородская область,193625,173030,7836,807,755,36
Sverdlov Oblast,Свердловская область,159533,143473,7560,721,521,28
Rostov Oblast,Ростовская область,158001,133703,7835,644,601,30
Voronezh Oblast,Воронежская область,156636,119532,4981,800,146,11
Samara Oblast,Самарская область,137835,104531,4705,1596,885,29
Krasnoyarskiy Kray,Красноярский край,133341,117390,6648,709,628,31
Irkutsk Oblast,Иркутская область,123200,106110,5459,491,128,26
Perm Oblast,Пермский край,121899,102984,5893,708,551,37
Cheliabinsk Oblast,Челябинская область ,110654,90778,4336,531,197,30
Volgograd Oblast,Волгоградская область,105329,92186,3637,449,283,30
Saratov Oblast,Саратовская область,103236,90995,3926,624,459,25
Arkhangelsk Oblast,Архангельская область,101792,94442,1267,464,489,4
Stavropolskiy Kray,Ставропольский край,99139,77038,4130,466,436,39
Republic of Crimea,Республика Крым,98969,86689,3049,741,1076,19
Omsk Oblast,Омская область,98751,77116,2496,552,304,11
Ulianovsk Oblast,Ульяновская область,97423,86178,3085,565,592,17
Habarovskiy Kray,Хабаровский край,95455,87365,919,444,258,3
Orenburg Oblast,Оренбургская область,90613,77241,2653,405,282,23
Altayskiy Kray,Алтайский край,89999,62639,4997,484,198,26
Republic of Bashkortostan,Республика Башкортостан,88173,77237,2721,673,583,27
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,82921,76990,1380,260,169,12
Krasnodarskiy Kray,Краснодарский край,82385,58522,7508,286,69,43
Pensa Oblast,Пензенская область,81317,59080,3599,381,31,28
Komi Republic,Республика Коми,80117,69721,1999,390,150,14
Murmansk Oblast,Мурманская область,79792,60196,2348,268,240,8
Leningradskaya Oblast,Ленинградская область,79530,60668,2584,384,341,8
Vologda Oblast,Вологодская область,79387,70774,2217,375,195,6
Zabaykalskiy Kray,Забайкальский край,77963,66334,1369,365,242,12
Tver Oblast,Тверская область,77882,64624,1862,397,361,11
Briansk Oblast,Брянская область,77798,69787,1917,501,495,11
Primorskiy Kray,Приморский край,77122,68195,1271,303,314,4
Republic of Karelia,Республика Карелия,75381,71288,990,283,261,5
Novosibirsk Oblast,Новосибирская область,72014,54262,3421,368,183,12
Tumen Oblast,Тюменская область,71801,58729,2406,341,107,11
Yaroslavl Oblast,Ярославская область,69790,58992,1397,279,87,6
Kursk Oblast,Курская область,67257,57654,1624,354,185,4
Astrahan Oblast,Астраханская область,67025,55653,2014,252,438,8
Kaliningrad Oblast,Калининградская область,65813,57219,869,382,302,0
Republic of Udmurtia,Удмуртская Республика,64924,53302,2681,393,410,24
Kirov Oblast,Кировская область,64507,58268,608,260,135,2
Kemerovo Oblast,Кемеровская область,64236,60940,1473,307,256,5
Lipetsk Oblast,Липецкая область,63825,56115,2078,408,566,14
Vladimir Oblast,Владимирская область,63776,52713,2260,323,57,5
Smolensk Oblast,Смоленская область,63542,48553,1943,595,151,8
Belgorod Oblast,Белгородская область,63518,55172,1326,358,285,5
Republic of Buriatia,Республика Бурятия,63508,55759,2001,185,208,6
Saha Republic,Республика Саха (Якутия),62973,49835,1472,292,841,12
Tula Oblast,Тульская область,60871,52697,3511,265,265,17
Pskov Oblast,Псковская область,58603,50794,924,286,308,5
Republic of Dagestan,Республика Дагестан,56501,52090,2778,165,152,12
Ivanovo Oblast,Ивановская область,56014,48561,1866,225,113,11
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,54611,50928,765,147,41,3
Orel Oblast,Орловская область,54205,47087,1114,335,44,4
Kaluga Oblast,Калужская область,53513,50765,865,185,144,5
Novgorod Oblast,Новгородская область,51208,45521,525,285,98,3
Tambov Oblast,Тамбовская область,48983,46141,1136,205,188,8
Ryazan Oblast,Рязанская область,48684,42845,1451,240,126,15
Tomsk Oblast,Томская область,48667,38461,596,239,42,3
Republic of Hakassia,Республика Хакасия,44458,35488,1356,231,17,10
Amursk Oblast,Амурская область,40295,33912,481,179,101,0
Sevastopol,Севастополь,40085,33698,1392,345,315,13
Kurgan Oblast,Курганская область,39354,33237,801,214,53,2
Kostroma Oblast,Костромская область,39257,32397,877,207,107,1
Republic of Chuvashia,Республика Чувашия,38350,33618,2811,178,159,17
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,35496,32764,959,131,98,7
Sakhalin Oblast,Сахалинская область,35241,34205,370,109,78,4
Republic of Kalmykia,Республика Калмыкия,32461,30795,661,50,56,2
Republic of Mordovia,Республика Мордовия,32250,26979,733,163,120,6
Republic of Tatarstan,Республика Татарстан,31326,25624,1007,182,127,10
Republic of Tyva,Республика Тыва,28807,25243,283,70,47,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,27764,24196,781,86,80,11
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,25835,22719,706,103,42,2
Chechen Republic,Чеченская Республика,25648,23802,734,116,87,6
Ingushetia Republic,Республика Ингушетия,23905,22278,375,83,171,3
Altai Republic,Республика Алтай,23078,20957,410,48,16,2
Republic of Mariy El,Республика Марий Эл,22899,20180,692,128,11,0
Republic of Adygeia,Республика Адыгея,21797,18752,574,78,39,5
Kamchatskiy Kray,Камчатский край,21133,16251,444,45,26,1
Magadan Oblast,Магаданская область,11820,11040,280,35,17,0
Jewish Autonomous Oblast,Еврейская автономная область,9385,7885,295,47,41,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2813,2681,63,16,3,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2425,1906,21,18,14,0
