,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 29 de septiembre de 2021,Casos COVID-19 en Chile 29 de septiembre de 2021,Casos COVID-19 en Chile 29 de septiembre de 2021,Casos COVID-19 en Chile 29 de septiembre de 2021,Casos COVID-19 en Chile 29 de septiembre de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,27.225,532,26.463,1.191,34
3,Tarapacá,41.467,810,40.492,753,52
4,Antofagasta,61.317,1.246,59.727,779,43
5,Atacama,27.357,354,26.905,907,37
6,Coquimbo,48.771,1.025,47.540,540,29
7,Valparaíso,123.305,3.464,119.413,2.634,73
8,RM,691.673,19.186,668.843,36.527,904
9,O’Higgins,68.761,1.548,66.996,1.931,54
10,Maule,101.852,1.780,99.702,8.130,66
11,Ñuble,36.024,644,35.265,796,50
12,Biobío,151.435,2.681,148.266,3.080,117
13,Araucanía,98.267,1.511,96.537,5.651,89
14,Los Ríos,49.349,694,48.559,2.201,41
15,Los Lagos,88.993,1.404,87.375,1.101,80
16,Aysén,8.310,78,8.177,388,16
17,Magallanes,29.251,498,28.698,306,165
18,Desconocida,49,0,49,0,0
19,Total,1.653.406,37.455,1.609.007,66.915,1.850
