Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,115,7,122,4958,5080,81460,2599,,,89139,942641
Basilicata,14,0,14,1125,1139,30039,627,,,31805,251019
Calabria,146,19,165,5152,5317,87751,1507,,,94575,1220808
Campania,330,22,352,18808,19160,469481,8244,,,496885,3725001
Emilia-Romagna,728,79,807,24526,25333,424281,13832,,,463446,2271602
Friuli Venezia Giulia,288,28,316,7647,7963,122787,4018,,,134768,915286
Lazio,716,95,811,23263,24074,398807,9012,,,431893,4951522
Liguria,172,22,194,5099,5293,115340,4470,,,125103,974645
Lombardia,955,124,1079,37769,38848,872791,34455,,,946094,6231147
Marche,97,29,126,5288,5414,117595,3158,,,126167,1036439
Molise,13,1,14,371,385,14414,505,,,15304,269993
P.A. Bolzano,93,14,107,6235,6342,83207,1249,,,90798,538686
P.A. Trento,59,8,67,1901,1968,49702,1392,,,53062,434219
Piemonte,440,36,476,12933,13409,379289,11901,,,404599,2785943
Puglia,139,21,160,4440,4600,269470,6894,,,280964,1618514
Sardegna,77,13,90,2998,3088,74895,1698,,,79681,1162922
Sicilia,304,43,347,12970,13317,307330,7234,,,327881,2772002
Toscana,250,49,299,10216,10515,286787,7423,,,304725,3369952
Umbria,43,7,50,1787,1837,64820,1494,,,68151,476102
Valle d'Aosta,21,1,22,725,747,12233,480,,,13460,98848
Veneto,597,118,715,37456,38171,480408,12003,,,530582,2326098
