Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_deaths,new_cases
Ελλάδα,Ελλάδα,25.0,218.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,0.0,40.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,15.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,23.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,12.0
Αττική,Περιφέρεια Αττικής,0.0,818.0
Ελλάδα,Ελλάδα,0.0,2.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,150.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,27.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,7.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,37.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,118.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,50.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,81.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,5.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,16.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,71.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,30.0
Κρήτη,Περιφέρεια Κρήτης,0.0,163.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,25.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,319.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,27.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,93.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,14.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,7.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,48.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,7.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,29.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,69.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,37.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,117.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,22.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,50.0
Κρήτη,Περιφέρεια Κρήτης,0.0,35.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,37.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,23.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,32.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,96.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,15.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,36.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,48.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,23.0
Ελλάδα,Ελλάδα,0.0,14.0
Κρήτη,Περιφέρεια Κρήτης,0.0,75.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,12.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,7.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,34.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,23.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,29.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,13.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,7.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,33.0
Κρήτη,Περιφέρεια Κρήτης,0.0,88.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,15.0
