Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,416,37,453,108369,108822,99515,2798,,,211135,1128422
Basilicata,96,5,101,18244,18345,43372,680,,,62397,284859
Calabria,393,32,425,39738,40163,125651,1861,,,167675,1556637
Campania,1395,91,1486,232250,233736,773612,9079,,,1016427,4360065
Emilia-Romagna,2617,146,2763,378395,381158,632593,15019,,,1028770,2569720
Friuli Venezia Giulia,474,42,516,66648,67164,192698,4472,,,264334,1047952
Lazio,2122,204,2326,286928,289254,565169,9787,,,864210,5236253
Liguria,689,37,726,46596,47322,239703,4868,,,291893,1175030
Lombardia,3072,254,3326,398766,402092,1669968,37046,,,2109106,7566983
Marche,310,61,371,27254,27625,223516,3407,,,254548,1545155
Molise,41,3,44,9295,9339,19488,526,,,29353,368600
P.A. Bolzano,104,11,115,24068,24183,134893,1353,,,160429,602963
P.A. Trento,141,24,165,22214,22379,97369,1470,,,121218,514771
Piemonte,2079,121,2200,148660,150860,697947,12572,,,861379,3548018
Puglia,731,62,793,137674,138467,451797,7198,,,597462,1981479
Sardegna,367,34,401,22432,22833,99022,1835,,,123690,1371066
Sicilia,1476,144,1620,235787,237407,367968,8471,,,613846,4166974
Toscana,1352,109,1461,159632,161093,557486,8214,,,726793,4138074
Umbria,199,8,207,23874,24081,127159,1620,,,152860,622696
Valle d'Aosta,65,7,72,4886,4958,23390,505,,,28853,123729
Veneto,1497,156,1653,251714,253367,868497,13133,,,1134997,4425860
