Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,7455,603,21
Bắc Giang,5779,3153,8
Bắc Ninh,1639,997,9
Hải Dương,813,801,0
Bình Dương,812,45,0
Hà Nội,754,512,19
Đà Nẵng,749,614,33
Phú Yên,310,28,0
Đồng Tháp,257,27,3
Long An,230,11,2
Khánh Hòa,196,128,0
Tiền Giang,185,5,1
Hưng Yên,180,67,0
Bà Rịa - Vũng Tàu,157,123,0
Tây Ninh,157,42,1
Quảng Nam,140,122,3
Hà Tĩnh,130,8,1
Quảng Ngãi,129,7,0
Nghệ An,128,5,1
Vĩnh Phúc,113,50,0
Lạng Sơn,112,18,1
Quảng Ninh,99,87,0
Kiên Giang,96,24,0
An Giang,77,9,0
Thái Bình,76,55,0
Điện Biên,59,46,0
Hà Nam,58,44,0
Bạc Liêu,56,53,0
Ninh Bình,51,37,0
Hòa Bình,39,33,0
Thanh Hóa,35,26,0
Cần Thơ,35,34,0
Vĩnh Long,34,13,0
Gia Lai,31,27,0
Trà Vinh,31,8,0
Nam Định,26,18,0
Bình Thuận,25,11,0
Hải Phòng,24,12,0
Bến Tre,20,18,0
Sóc Trăng,20,0,0
Quảng Trị,18,12,1
Bình Định,18,1,0
Ninh Thuận,13,12,0
Cà Mau,9,8,0
Thái Nguyên,9,8,0
Phú Thọ,8,5,0
Đắk Lắk,8,4,0
Bình Phước,7,0,0
Thừa Thiên Huế,7,6,0
Lào Cai,6,2,0
Yên Bái,5,5,0
