Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,13209,13031,171,7,0,0,7,38072
Dibër,4125,4067,57,1,0,0,1,35791
Durrës,19729,19366,357,6,0,1,5,57124
Elbasan,16372,16043,322,7,0,1,6,45446
Fier,25656,25269,347,40,0,1,39,44439
Gjirokastër,10837,10729,96,12,0,0,12,36310
Korçe,11206,11038,155,13,0,0,13,43651
Kukës,5000,4960,36,4,0,0,4,38231
Lezhë,11078,10956,122,0,0,0,0,40990
Shkodër,16684,16501,175,8,0,0,8,45230
Tiranë,120846,119170,1436,240,0,2,238,1333293
Vlorë,20187,19938,222,27,0,2,25,44589
