state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,203,6367,6088,76,195,6398,6125,78
Andhra Pradesh,190632,1287603,1088264,8707,189367,1302589,1104431,8791
Arunachal Pradesh,1933,20165,18172,60,1955,20370,18351,64
Assam,37352,292368,253340,1676,38847,298171,257571,1753
Bihar,110805,591476,477389,3282,105104,601650,493189,3357
Chandigarh,8511,50207,41128,568,8653,51070,41842,575
Chhattisgarh,126547,851476,714359,10570,125104,863343,727497,10742
Dadra and Nagar Haveli and Daman and Diu,1320,8847,7523,4,1202,8928,7722,4
Delhi,86232,1323567,1217991,19344,85258,1336218,1231297,19663
Goa,31875,118846,85292,1679,32262,121650,87659,1729
Gujarat,139614,681012,533004,8394,136158,692604,547935,8511
Haryana,116867,615897,493425,5605,113232,628615,509617,5766
Himachal Pradesh,32469,131423,97069,1885,34417,135782,99427,1938
Jammu and Kashmir,49248,216932,164958,2726,49951,220546,167813,2782
Jharkhand,58806,286343,223684,3853,57902,292530,230646,3982
Karnataka,564505,1934378,1351097,18776,571026,1973683,1383285,19372
Kerala,423863,1902628,1472951,5814,420076,1930115,1504160,5879
Ladakh,1443,15317,13719,155,1447,15429,13825,157
Lakshadweep,1016,3881,2856,9,992,3982,2980,10
Madhya Pradesh,108913,671763,556430,6420,111223,681478,563754,6501
Maharashtra,618070,5101737,4407818,75849,593150,5138973,4469425,76398
Manipur,4280,35354,30598,476,4604,35778,30685,489
Meghalaya,2899,19720,16593,228,3062,20129,16834,233
Mizoram,1847,7623,5755,21,1854,7796,5920,22
Nagaland,2809,16150,13201,140,2884,16283,13249,150
Odisha,84799,534842,447863,2180,85107,544873,457569,2197
Puducherry,14034,71709,56710,965,14169,72975,57818,988
Punjab,74343,442125,357276,10506,75800,450674,364170,10704
Rajasthan,200189,756707,550853,5665,203017,773194,564352,5825
Sikkim,2637,9878,7074,167,2540,9924,7215,169
Tamil Nadu,144547,1380259,1220064,15648,152389,1409237,1240968,15880
Telangana,65757,497361,428865,2739,62797,502187,436619,2771
Tripura,2750,37692,34532,410,3063,38158,34682,413
Uttarakhand,74114,244273,166431,3728,74480,249814,171438,3896
Uttar Pradesh,233981,1503490,1254045,15464,225271,1524767,1283754,15742
West Bengal,126027,993159,854805,12327,126663,1012604,873480,12461
,3745237,22662575,18671222,246116,3715221,22992517,19027304,249992
