Name,Accumulated cases,Accumulated deaths
São Paulo,939738,37044
Brasília,468944,10024
Rio de Janeiro,445925,31884
Belo Horizonte,270750,6491
Fortaleza,255463,9665
Salvador,234777,7834
Curitiba,213322,7147
Manaus,202589,9429
Goiânia,189107,6214
Porto Alegre,169383,5474
Recife,149869,5264
Campo Grande,134092,3955
Aracaju,127483,2401
Uberlândia,119113,2975
Joinville,109802,1768
Campinas,109360,4327
Cuiabá,105889,3389
Belém,105736,5096
Teresina,104525,2533
João Pessoa,104363,2894
Natal,99364,2678
Boa Vista,95384,1480
São José do Rio Preto,92956,2750
São José dos Campos,89966,1895
Maceió,89261,2634
Porto Velho,86051,2506
Londrina,83748,1920
Aparecida de Goiânia,80599,1648
Florianópolis,80102,1034
Ribeirão Preto,79187,2848
Sorocaba,75291,2779
São Bernardo do Campo,74073,3212
Serra,70515,1467
Caxias do Sul,70331,1282
Vila Velha,69878,1677
Santo André,64678,3009
Piracicaba,63327,1335
Guarulhos,62229,4800
Maringá,61505,1550
Vitória,61146,1237
Macapá,60563,1479
São Gonçalo,59683,2932
Santos,58580,2112
Blumenau,57536,643
Feira de Santana,54412,1049
Parauapebas,54341,473
Niterói,52865,2201
Jundiaí,52521,1530
Bauru,52405,1223
Palmas,50217,617
Anápolis,47004,1689
Ponta Grossa,46893,1223
São Luís,46341,2550
Contagem,45924,1848
Osasco,44972,2539
Juiz de Fora,43645,1922
Cascavel,43607,953
Foz do Iguaçu,43479,1127
Canoas,43476,1614
Campina Grande,43283,1088
Pelotas,42808,1095
Cariacica,42710,1379
Montes Claros,42152,950
Chapecó,40256,706
Uberaba,39191,1265
Itajaí,39109,750
Santa Maria,39097,821
Dourados,38406,659
Criciúma,38152,643
Rio Branco,38068,1085
Franca,37040,846
Rondonópolis,36784,920
Araguaína,36650,514
Passo Fundo,36300,675
Vitória da Conquista,35584,617
Várzea Grande,35388,1371
Jaboatão dos Guararapes,35243,1699
Volta Redonda,35137,1172
São José,35082,586
Caruaru,34735,705
Itabuna,34009,687
Barueri,33399,1132
Jaraguá do Sul,33327,415
Ipatinga,32716,911
Carapicuíba,32671,1110
São José dos Pinhais,32576,1037
Mogi das Cruzes,32304,1617
Campos dos Goytacazes,32261,1748
Betim,31490,1322
Mauá,31365,1492
Arapiraca,30996,519
Presidente Prudente,30800,860
Parnamirim,30736,519
Petrolina,30452,502
Juazeiro do Norte,30428,637
Governador Valadares,30325,1225
Rio Verde,30218,766
Marília,29978,917
Araçatuba,29904,894
Mossoró,29865,578
Luziânia,29619,445
Brusque,29468,311
Palhoça,28931,339
Novo Hamburgo,28849,915
Macaé,28728,741
Cachoeiro de Itapemirim,28415,592
Araucária,28157,503
Taubaté,28080,870
Lages,27878,524
São Leopoldo,27789,731
Sumaré,27535,808
Linhares,27516,417
Sobral,27482,740
Indaiatuba,26885,700
São Carlos,26807,518
Balneário Camboriú,26375,397
Americana,26278,816
Teresópolis,26147,853
Diadema,25947,1346
Santana,25805,181
Toledo,25633,428
Ananindeua,25561,818
Colombo,25471,825
Araraquara,24979,503
Duque de Caxias,24930,1617
Camaçari,24700,620
Sinop,24676,434
Jacareí,24519,739
Nova Friburgo,24113,792
Pouso Alegre,24022,451
Hortolândia,23932,734
Olinda,23925,980
Praia Grande,23814,772
Gravataí,23462,890
Sete Lagoas,23118,600
Lauro de Freitas,23017,529
Suzano,22994,925
Itu,22757,476
Santa Bárbara d'Oeste,22733,783
Paranaguá,22652,556
Nova Iguaçu,22547,1900
Ariquemes,22501,494
Caucaia,22423,962
Alvorada,22328,786
Rio Grande,22216,555
Guarapuava,22164,589
Guarujá,22138,1265
Ilhéus,21908,571
Senador Canedo,21854,373
Belford Roxo,21801,837
Maracanaú,21588,735
Bento Gonçalves,21295,373
Itabira,21141,366
Bragança Paulista,21140,559
Limeira,21125,981
Tubarão,21072,438
Santa Cruz do Sul,20281,332
Ji-Paraná,20058,592
Divinópolis,19980,601
Colatina,19960,347
Três Lagoas,19869,505
Campo Largo,19778,485
Santarém,19771,953
Barreiras,19758,325
Itaquaquecetuba,19710,973
Sertãozinho,19562,486
São Caetano do Sul,19419,901
Ribeirão das Neves,19286,795
Mogi Guaçu,19104,578
Marabá,19080,455
São Vicente,18783,1255
Pinhais,18656,566
Botucatu,18461,303
Teixeira de Freitas,18306,307
Taboão da Serra,18288,907
Araras,18081,393
Nossa Senhora do Socorro,18065,566
Araguari,18061,442
Nova Lima,18056,218
Imperatriz,18032,819
Jequié,17968,390
Crato,17716,225
Caraguatatuba,17683,456
Sorriso,17650,223
Birigui,17537,584
Umuarama,17510,311
Barretos,17490,569
Tangará da Serra,17432,348
Telêmaco Borba,17407,382
Varginha,17365,335
Juazeiro,17298,391
Guarapari,17198,424
Patos de Minas,17195,546
Itapetininga,17167,545
Petrópolis,17052,1393
Concórdia,17014,213
Aracruz,16967,233
Ituiutaba,16279,424
Barra Mansa,16261,648
Sapucaia do Sul,16224,503
Parnaíba,16202,443
Francisco Beltrão,16129,275
Fazenda Rio Grande,15678,450
Resende,15655,497
Cachoeirinha,15620,449
Cotia,15566,629
Paulínia,15513,299
Votuporanga,15459,447
Corumbá,15418,462
Lucas do Rio Verde,15371,205
Catanduva,15332,607
Conselheiro Lafaiete,15215,275
Santana de Parnaíba,15068,365
Angra dos Reis,14976,520
Erechim,14939,203
Cabo Frio,14757,796
Campo Mourão,14750,334
Ourinhos,14743,465
Gurupi,14739,268
Ubá,14653,315
Pindamonhangaba,14580,359
Lajeado,14558,197
Cacoal,14507,302
Garanhuns,14491,299
Alagoinhas,14489,321
Araxá,14433,237
Coronel Fabriciano,14398,338
Valinhos,14398,389
Primavera do Leste,14345,320
Vilhena,14270,270
Uruguaiana,14231,434
Poços de Caldas,14198,489
Itaboraí,14155,799
Salto,14082,413
Altamira,14061,305
Redenção,14060,232
Camboriú,13879,169
Patos,13868,258
Rio das Ostras,13832,480
Teófilo Otoni,13816,331
Santa Rosa,13815,202
Arapongas,13737,570
Trindade,13731,464
Valparaíso de Goiás,13589,366
Jataí,13578,393
