Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,939738,37044,7670,302
DISTRITO FEDERAL,468944,10024,15552,332
METROPOLITANA I,445925,31884,69325,3757
BELO HORIZONTE/ NOVA LIMA/ CAETE ,270750,6491,113933,2809
1ª REGIAO FORTALEZA,255463,9665,48384,888
SALVADOR,234777,7834,81114,2007
2ª RS METROPOLITANA,213322,7147,357224,9520
"MANAUS, ENTORNO E ALTO RIO NEGRO",202589,9429,140163,2860
CENTRAL,189107,6214,785817,17786
REGIAO 10,169383,5474,56270,2010
RECIFE,149869,5264,93885,3932
CAMPO GRANDE,134092,3955,345319,8553
ARACAJU,127483,2401,101974,1973
UBERLANDIA / ARAGUARI,119113,2975,125245,2817
NORDESTE,109802,1768,201204,3508
REGIAO METROPOLITANA DE CAMPINAS,109360,4327,209607,4826
BAIXADA CUIABANA,105889,3389,115537,3719
ENTRE RIOS,104525,2533,314268,5629
1ª REGIAO MATA ATLANTICA,104363,2894,132418,2763
7ª REGIAO DE SAUDE - METROPOLITANA,99364,2678,52509,1159
CENTRO NORTE,95384,1480,194047,4110
SAO JOSE DO RIO PRETO,92956,2750,320299,8235
ALTO VALE DO PARAIBA,89966,1895,81763,2066
1ª REGIAO DE SAUDE,89261,2634,86014,2186
MADEIRA-MAMORE,86051,2506,68072,1687
17ª RS LONDRINA,83748,1920,236712,6702
CENTRO SUL,80599,1648,285030,6679
GRANDE FLORIANOPOLIS,80102,1034,320494,3967
AQUIFERO GUARANI,79187,2848,88609,2283
SOROCABA,75291,2779,206348,5133
GRANDE ABC,74073,3212,54003,2434
METROPOLITANA,70515,1467,279811,5037
REGIAO 23,70331,1282,87886,1610
PIRACICABA,63327,1335,131690,2568
ALTO DO TIETE,62229,4800,72642,3606
15ª RS MARINGA,61505,1550,357517,9314
AREA CENTRAL,60563,1479,111342,828
METROPOLITANA II,59683,2932,104794,3531
BAIXADA SANTISTA,58580,2112,73148,2855
MEDIO VALE DO ITAJAI,57536,643,200632,2762
FEIRA DE SANTANA,54412,1049,203226,2894
CARAJAS,54341,473,155007,2466
JUNDIAI,52521,1530,67905,1819
BAURU,52405,1223,193148,4180
CAPIM DOURADO,50217,617,154216,2902
PIRINEUS,47004,1689,97172,2771
3ª RS PONTA GROSSA,46893,1223,140371,3319
SAO LUIS,46341,2550,14382,836
CONTAGEM,45924,1848,19291,728
ROTA DOS BANDEIRANTES,44972,2539,57594,1950
JUIZ DE FORA,43645,1922,101657,3795
10ª RS CASCAVEL,43607,953,297046,6825
9ª RS FOZ DO IGUACU,43479,1127,126161,2674
REGIAO 08,43476,1614,219288,4096
16ª REGIAO,43283,1088,136243,1971
REGIAO 21,42808,1095,195713,4582
MONTES CLAROS,42152,950,36851,849
OESTE,40256,706,399864,6907
UBERABA,39191,1265,93522,2398
FOZ DO RIO ITAJAI,39109,750,189776,2947
REGIAO 01,39097,821,192013,4411
DOURADOS,38406,659,341731,7412
CARBONIFERA,38152,643,220636,3751
BAIXO ACRE E PURUS,38068,1085,106968,1725
TRES COLINAS,37040,846,81433,1584
SUL MATOGROSSENSE,36784,920,207177,5822
MEDIO NORTE ARAGUAIA,36650,514,178230,2941
REGIAO 17,36300,675,399661,7902
VITORIA DA CONQUISTA,35584,617,129172,2326
MEDIO PARAIBA,35137,1172,111365,3560
CARUARU,34735,705,179905,4576
ITABUNA,34009,687,216797,4681
IPATINGA,32716,911,141452,4257
NORTE,32261,1748,345190,8839
BETIM,31490,1322,93649,3024
7ª REGIAO DE SAUDE,30996,519,96716,2045
ALTA SOROCABANA,30800,860,177130,5122
PETROLINA,30452,502,42438,599
21ª REGIAO JUAZEIRO DO NORTE,30428,637,51928,1116
GOVERNADOR VALADARES,30325,1225,170459,5844
SUDOESTE I,30218,766,224075,5586
MARILIA,29978,917,157576,4780
CENTRAL DO DRS II,29904,894,122794,3672
2ª REGIAO DE SAUDE - MOSSORO,29865,578,156592,2773
ENTORNO SUL,29619,445,50720,1288
REGIAO 07,28849,915,204390,4420
SUL,28415,592,598836,13692
VALE DO PARAIBA/REGIAO SERRANA,28080,870,63063,1745
SERRA CATARINENSE,27878,524,211652,4026
11ª REGIAO SOBRAL,27482,740,305446,4951
CORACAO DO DRS III,26807,518,65652,1452
SERRANA,26147,853,151557,3732
AREA SUDOESTE,25805,181,76911,599
20ª RS TOLEDO,25633,428,236008,4896
CENTRAL DO DRS III,24979,503,92961,1827
CAMACARI,24700,620,45232,910
TELES PIRES,24676,434,219888,3642
POUSO ALEGRE,24022,451,366392,8328
SETE LAGOAS,23118,600,178445,4063
1ª RS PARANAGUA,22652,556,88383,2657
VALE DO JAMARI,22501,494,118529,2268
2ª REGIAO CAUCAIA,22423,962,97366,2621
5ª RS GUARAPUAVA,22164,589,186844,3985
ILHEUS,21908,571,63814,1801
3ª REGIAO MARACANAU,21588,735,83862,2005
REGIAO 25,21295,373,335213,4836
ITABIRA,21141,366,116646,2637
BRAGANCA,21140,559,90944,1547
LIMEIRA,21125,981,61820,1371
LAGUNA,21072,438,328583,5423
REGIAO 28,20281,332,148699,2564
DIVINOPOLIS,19980,601,68143,1466
TRES LAGOAS,19869,505,133322,2795
BAIXO AMAZONAS,19771,953,169555,4291
BARREIRAS,19758,325,103899,1930
HORIZONTE VERDE,19562,486,100697,2479
BAIXA MOGIANA,19104,578,44868,1458
POLO CUESTA,18461,303,152182,3481
TEIXEIRA DE FREITAS,18306,307,125537,2337
MANANCIAIS,18288,907,43159,2022
