Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4253516,145522,45919049,"9263,1","316,9"
MG,2063232,52958,21168791,"9746,6","250,2"
PR,1455699,37411,11433957,"12731,4","327,2"
RS,1407378,34145,11377239,"12370,1","300,1"
BA,1219827,26443,14873064,"8201,6","177,8"
SC,1154131,18646,7164788,"16108,4","260,2"
RJ,1125234,62242,17264943,"6517,4","360,5"
CE,931152,24015,9132078,"10196,5","263,0"
GO,812997,22364,7018354,"11583,9","318,7"
PE,606670,19364,9557071,"6347,9","202,6"
PA,583297,16444,8602865,"6780,3","191,1"
ES,561410,12222,4018650,"13970,1","304,1"
MT,515091,13202,3484466,"14782,5","378,9"
DF,468944,10024,3015268,"15552,3","332,4"
PB,433012,9176,4018127,"10776,5","228,4"
AM,424021,13679,4144597,"10230,7","330,0"
MS,368245,9346,2778986,"13251,1","336,3"
RN,364941,7261,3506853,"10406,5","207,1"
MA,348440,10002,7075181,"4924,8","141,4"
PI,316174,6943,3273227,"9659,4","212,1"
SE,277410,5986,2298696,"12068,1","260,4"
RO,262859,6473,1777225,"14790,4","364,2"
AL,235658,6060,3337357,"7061,2","181,6"
TO,218529,3676,1572866,"13893,7","233,7"
RR,123735,1939,605761,"20426,4","320,1"
AP,122410,1951,845731,"14473,9","230,7"
AC,87803,1814,881935,"9955,7","205,7"
