,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,619.212,3.924,16.468,1483,10.936
1,Bayern,796.336,5.66,25.132,1913,16.004
2,Berlin,220.199,1.083,4.579,1250,3.684
3,Branden­burg,122.683,687.0,2.418,955,3.907
4,Bremen,35.012,125.0,503.0,740,528.0
5,Hamburg,96.955,248.0,1.656,894,1.808
6,Hessen,350.041,1.65,5.847,929,7.841
7,Meck­lenburg-  Vor­pommern,52.367,328.0,1.061,659,1.231
8,Nieder­sachsen,316.333,1.277,5.225,653,6.073
9,Nord­rhein-West­falen,1.000.033,3.507,14.206,792,18.157
10,Rhein­land-Pfalz,190.503,734.0,3.233,789,4.07
11,Saarland,49.365,111.0,521.0,529,1.064
12,Sachsen,318.661,2.028,8.146,2008,10.29
13,Sachsen-Anhalt,110.168,383.0,2.222,1019,3.573
14,Schles­wig-Holstein,80.656,463.0,1.801,619,1.717
15,Thüringen,147.891,1.004,5.126,2418,4.476
16,Gesamt,4.506.415,23.212,98.144,1180,95.359
