Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,182530,2112483,729,7918
Cluj,57097,728892,251,4462
Timiş,54041,749923,330,1909
Ilfov,44832,423315,742,2224
Braşov,43359,633686,223,4741
Constanţa,42676,767514,980,3488
Iaşi,42123,939359,516,2124
Prahova,34830,799012,380,3806
Bihor,28938,617827,570,2565
Galaţi,27380,627331,371,1838
Argeş,27089,639930,512,5667
Dolj,26447,693427,734,1893
Sibiu,26218,466472,408,2609
Bacău,25915,743750,121,4470
Suceava,24054,753707,523,4190
Mureş,23758,593959,345,4211
Arad,23516,471826,246,1070
Hunedoara,22758,461832,258,2955
Dâmboviţa,22370,523730,200,1334
Alba,20990,377575,330,1297
Maramureş,20267,523298,892,3256
Neamţ,18707,571755,418,3190
Vâlcea,16279,398969,453,1550
Vaslui,15866,490520,316,3053
Olt,14465,441079,315,1632
Botoşani,14053,452674,309,1363
Teleorman,13598,378074,127,2680
Brăila,13172,348791,301,2171
Satu Mare,12914,388783,403,3312
Buzău,12464,470674,336,3243
Bistriţa Năsăud,11790,328685,362,1966
Caraş Severin,11284,321931,285,1258
Giurgiu,10946,273904,150,1842
Sălaj,10871,245813,319,1410
Ialomiţa,10694,289659,281,2569
Vrancea,10594,387553,242,2998
Călăraşi,9979,312522,323,2002
Gorj,9169,361467,397,2436
Covasna,8464,227389,18,357
Tulcea,8331,239857,260,1862
Mehedinţi,8259,282249,406,1985
Harghita,8193,332366,176,1672
Fără județ,619,,,
