Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4301525,147444,45919049,"9367,6","321,1"
MG,2098724,53732,21168791,"9914,2","253,8"
PR,1481268,38163,11433957,"12955,0","333,8"
RS,1420827,34510,11377239,"12488,3","303,3"
BA,1226941,26677,14873064,"8249,4","179,4"
SC,1167468,18982,7164788,"16294,5","264,9"
RJ,1159801,64077,17264943,"6717,7","371,1"
CE,934512,24132,9132078,"10233,3","264,3"
GO,839020,22983,7018354,"11954,7","327,5"
PE,614141,19560,9557071,"6426,0","204,7"
PA,586890,16544,8602865,"6822,0","192,3"
ES,573046,12386,4018650,"14259,7","308,2"
MT,525300,13418,3484466,"15075,5","385,1"
DF,481699,10230,3015268,"15975,3","339,3"
PB,436629,9250,4018127,"10866,5","230,2"
AM,425701,13707,4144597,"10271,2","330,7"
MS,371045,9477,2778986,"13351,8","341,0"
RN,366417,7309,3506853,"10448,6","208,4"
MA,352747,10110,7075181,"4985,7","142,9"
PI,318066,6980,3273227,"9717,2","213,2"
SE,277686,6003,2298696,"12080,2","261,1"
RO,264395,6508,1777225,"14876,8","366,2"
AL,237287,6146,3337357,"7110,0","184,2"
TO,221317,3719,1572866,"14070,9","236,4"
RR,126855,1971,605761,"20941,4","325,4"
AP,122609,1963,845731,"14497,4","232,1"
AC,87914,1816,881935,"9968,3","205,9"
