Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,951416,37551,7765,306
DISTRITO FEDERAL,481699,10230,15975,339
METROPOLITANA I,460999,32895,70794,3860
BELO HORIZONTE/ NOVA LIMA/ CAETE ,276100,6587,114701,2828
1ª REGIAO FORTALEZA,255943,9669,48493,903
SALVADOR,235484,7917,81476,2015
2ª RS METROPOLITANA,215192,7335,361433,9701
"MANAUS, ENTORNO E ALTO RIO NEGRO",203784,9451,140349,2861
CENTRAL,194885,6427,797350,18060
REGIAO 10,169584,5545,56907,2029
RECIFE,152971,5356,94816,3966
CAMPO GRANDE,136027,4014,346922,8716
ARACAJU,127608,2411,102007,1969
UBERLANDIA / ARAGUARI,122380,3048,127424,2875
NORDESTE,112358,1855,204630,3578
REGIAO METROPOLITANA DE CAMPINAS,111211,4425,211958,4907
BAIXADA CUIABANA,108817,3448,119110,3818
ENTRE RIOS,105132,2542,315509,5630
1ª REGIAO MATA ATLANTICA,104834,2903,133113,2781
7ª REGIAO DE SAUDE - METROPOLITANA,99779,2686,52795,1171
CENTRO NORTE,96003,1502,196827,4193
SAO JOSE DO RIO PRETO,93496,2769,321482,8355
ALTO VALE DO PARAIBA,90676,1910,82233,2091
1ª REGIAO DE SAUDE,90167,2669,86501,2200
17ª RS LONDRINA,87551,1993,246430,6882
MADEIRA-MAMORE,86247,2508,68220,1687
CENTRO SUL,82949,1699,294831,6956
AQUIFERO GUARANI,81197,2906,89508,2314
GRANDE FLORIANOPOLIS,80681,1047,323722,4039
SOROCABA,75652,2803,207260,5188
GRANDE ABC,75033,3241,54736,2464
METROPOLITANA,72022,1487,285516,5129
REGIAO 23,71754,1309,89194,1689
PIRACICABA,63790,1356,134105,2667
ALTO DO TIETE,62861,4839,74068,3625
METROPOLITANA II,62551,3010,106380,3596
15ª RS MARINGA,62121,1562,361222,9425
AREA CENTRAL,60679,1485,111488,834
BAIXADA SANTISTA,59071,2120,74410,2870
MEDIO VALE DO ITAJAI,58397,649,202525,2782
FEIRA DE SANTANA,55125,1058,206910,2918
CARAJAS,54567,475,155932,2471
JUNDIAI,53115,1549,68824,1832
BAURU,52837,1230,196852,4280
CAPIM DOURADO,51195,625,155324,2911
3ª RS PONTA GROSSA,48080,1245,141622,3382
PIRINEUS,47960,1718,100201,2817
CONTAGEM,46778,1863,19505,731
SAO LUIS,46607,2565,14471,840
10ª RS CASCAVEL,45619,1002,307628,7143
ROTA DOS BANDEIRANTES,45451,2587,58452,1983
JUIZ DE FORA,44395,1939,103176,3809
16ª REGIAO,44306,1110,138788,1982
REGIAO 21,44015,1105,198577,4624
REGIAO 08,43889,1623,221469,4127
9ª RS FOZ DO IGUACU,43884,1155,126736,2728
MONTES CLAROS,42596,963,37863,852
OESTE,41143,728,405769,7120
UBERABA,40372,1292,95448,2426
REGIAO 01,40047,823,192446,4479
FOZ DO RIO ITAJAI,39724,759,192047,3005
