Name,Accumulated cases,Accumulated deaths
São Paulo,951416,37551
Brasília,481699,10230
Rio de Janeiro,460999,32895
Belo Horizonte,276100,6587
Fortaleza,255943,9669
Salvador,235484,7917
Curitiba,215192,7335
Manaus,203784,9451
Goiânia,194885,6427
Porto Alegre,169584,5545
Recife,152971,5356
Campo Grande,136027,4014
Aracaju,127608,2411
Uberlândia,122380,3048
Joinville,112358,1855
Campinas,111211,4425
Cuiabá,108817,3448
Belém,105936,5113
Teresina,105132,2542
João Pessoa,104834,2903
Natal,99779,2686
Boa Vista,96003,1502
São José do Rio Preto,93496,2769
São José dos Campos,90676,1910
Maceió,90167,2669
Londrina,87551,1993
Porto Velho,86247,2508
Aparecida de Goiânia,82949,1699
Ribeirão Preto,81197,2906
Florianópolis,80681,1047
Sorocaba,75652,2803
São Bernardo do Campo,75033,3241
Serra,72022,1487
Caxias do Sul,71754,1309
Vila Velha,71535,1700
Santo André,65367,3037
Piracicaba,63790,1356
Guarulhos,62861,4839
Vitória,62746,1247
São Gonçalo,62551,3010
Maringá,62121,1562
Macapá,60679,1485
Santos,59071,2120
Blumenau,58397,649
Feira de Santana,55125,1058
Parauapebas,54567,475
Niterói,54213,2259
Jundiaí,53115,1549
Bauru,52837,1230
Palmas,51195,625
Ponta Grossa,48080,1245
Anápolis,47960,1718
Contagem,46778,1863
São Luís,46607,2565
Cascavel,45619,1002
Osasco,45451,2587
Juiz de Fora,44395,1939
Campina Grande,44306,1110
Pelotas,44015,1105
Canoas,43889,1623
Foz do Iguaçu,43884,1155
Cariacica,43337,1393
Montes Claros,42596,963
Chapecó,41143,728
Uberaba,40372,1292
Santa Maria,40047,823
Itajaí,39724,759
Dourados,38535,668
Criciúma,38369,649
Rio Branco,38090,1086
Franca,37896,865
Rondonópolis,37320,930
Araguaína,37022,522
Várzea Grande,36663,1394
Passo Fundo,36597,680
Vitória da Conquista,35744,625
Volta Redonda,35737,1200
Jaboatão dos Guararapes,35619,1709
São José,35407,594
Caruaru,34952,709
Barueri,34369,1150
Itabuna,34095,692
Jaraguá do Sul,33794,420
Campos dos Goytacazes,33470,1825
São José dos Pinhais,33398,1065
Mogi das Cruzes,33229,1636
Carapicuíba,32933,1127
Ipatinga,32892,909
Betim,31713,1332
Mauá,31667,1505
Rio Verde,31518,782
Governador Valadares,31252,1237
Luziânia,31113,459
Presidente Prudente,31085,872
Arapiraca,31068,525
Petrolina,30985,503
Parnamirim,30942,520
